Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0
pierce,ne,8.9,4.9,6.9,28.4 in.,28.0 in.,79.9 days,218 days,3.7,1581 ft.,20.8,159.9,17.6
pilger,ne,8.9,5.0,6.95,29.0 in.,29.5 in.,75.6 days,222 days,3.8,1407 ft.,20.3,157.2,17.0
plainview,ne,9.0,4.8,6.9,28.2 in.,35.8 in.,83.6 days,222 days,3.7,1683 ft.,22.0,161.3,18.9
platte_center,ne,8.8,5.1,6.95,29.2 in.,27.7 in.,84.9 days,217 days,4,1526 ft.,24.8,148.6,12.9
plattsmouth,ne,8.6,5.2,6.9,32.9 in.,25.5 in.,83.4 days,211 days,3.7,981 ft.,18.5,145.1,10.1
pleasant_dale,ne,8.6,5.3,6.95,29.4 in.,22.8 in.,85.8 days,216 days,4.1,1312 ft.,24.9,144.0,10.7
pleasanton,ne,9.1,5.5,7.3,24.7 in.,23.2 in.,68.3 days,222 days,4,2083 ft.,24.0,160.4,13.4
plymouth,ne,8.3,5.5,6.9,31.4 in.,19.9 in.,81.6 days,217 days,4.1,1430 ft.,34.9,140.8,9.9
polk,ne,8.7,5.3,7.0,28.6 in.,28.4 in.,79.4 days,224 days,4,1742 ft.,23.9,144.6,9.8
ponca,ne,8.9,4.8,6.85,29.4 in.,33.6 in.,76.7 days,215 days,3.7,1148 ft.,18.6,155.2,17.3
poole,ne,9.0,5.4,7.2,26.2 in.,26.9 in.,74.4 days,225 days,4,2060 ft.,23.5,160.9,13.6
potter,ne,8.8,5.5,7.15,16.8 in.,32.2 in.,72.9 days,228 days,4.7,4400 ft.,33.7,169.2,9.4
prague,ne,8.7,5.1,6.9,30.8 in.,30.3 in.,81.3 days,214 days,4.3,1342 ft.,23.2,147.6,12.7
preston,ne,8.0,5.4,6.7,34.3 in.,21.7 in.,90.3 days,209 days,4.2,942 ft.,33.3,129.7,8.0
primrose,ne,9.0,5.1,7.05,27.1 in.,27.4 in.,80.1 days,227 days,4.1,1824 ft.,21.2,162.6,15.9
prosser,ne,8.7,5.3,7.0,27.7 in.,27.5 in.,82.7 days,226 days,3.9,2044 ft.,31.3,141.1,9.0
ragan,ne,8.8,5.5,7.15,25.6 in.,27.3 in.,69.3 days,226 days,4.3,2329 ft.,35.2,148.4,8.1
ralston,ne,8.7,5.0,6.85,31.7 in.,32.4 in.,92.5 days,213 days,3.8,1145 ft.,16.3,143.4,11.8
randolph,ne,9.0,4.8,6.9,27.3 in.,29.3 in.,74.9 days,217 days,3.7,1657 ft.,20.0,159.8,18.8
ravenna,ne,9.0,5.4,7.2,26.2 in.,26.9 in.,74.4 days,228 days,4,2008 ft.,23.5,160.9,13.6
raymond,ne,8.4,5.3,6.85,29.9 in.,25.0 in.,89.2 days,218 days,4.1,1224 ft.,30.9,141.9,10.0
red_cloud,ne,8.2,5.6,6.9,26.6 in.,20.9 in.,69.9 days,226 days,4.1,1719 ft.,43.9,150.7,8.6
republican_city,ne,8.6,5.6,7.1,24.6 in.,20.4 in.,66.7 days,224 days,4.3,2028 ft.,38.7,148.2,9.1
reynolds,ne,8.1,5.5,6.8,31.7 in.,24.9 in.,79.3 days,222 days,4.1,1394 ft.,39.9,142.2,9.1
richfield,ne,8.5,5.1,6.8,32.7 in.,30.1 in.,90.1 days,214 days,3.9,1214 ft.,22.1,142.9,11.3
richland,ne,8.8,5.0,6.9,28.5 in.,29.9 in.,88.7 days,217 days,4.2,1401 ft.,26.1,145.8,12.5
rising_city,ne,8.7,5.2,6.95,28.5 in.,28.6 in.,80.1 days,219 days,4.2,1588 ft.,27.0,146.7,13.1
riverdale,ne,9.0,5.5,7.25,24.3 in.,23.7 in.,71.5 days,223 days,4,2185 ft.,25.5,156.6,12.4
riverton,ne,8.2,5.6,6.9,25.7 in.,19.9 in.,73.4 days,226 days,4.3,1772 ft.,46.1,150.7,9.6
roca,ne,8.3,5.3,6.8,32.9 in.,27.0 in.,86.8 days,213 days,4.1,1283 ft.,32.1,139.3,9.4
rockville,ne,9.1,5.4,7.25,26.2 in.,28.7 in.,71.4 days,222 days,4.3,1978 ft.,22.2,163.1,14.8
rogers,ne,8.8,5.0,6.9,30.4 in.,32.5 in.,81.6 days,216 days,4.2,1309 ft.,21.4,147.7,12.1
rosalie,ne,8.8,4.9,6.85,30.4 in.,29.3 in.,79.9 days,204 days,3.8,1352 ft.,22.7,152.0,16.6
roscoe,ne,8.8,5.5,7.15,20.1 in.,29.9 in.,69.9 days,224 days,4.9,3173 ft.,40.1,160.6,9.1
roseland,ne,8.8,5.4,7.1,27.7 in.,26.9 in.,78.3 days,225 days,3.9,1968 ft.,30.7,142.7,9.2
royal,ne,9.0,5.0,7.0,27.8 in.,39.9 in.,74.9 days,223 days,3.9,1880 ft.,22.8,157.0,17.2
rulo,ne,8.2,5.5,6.85,34.2 in.,21.8 in.,85.2 days,211 days,4.2,889 ft.,29.2,128.1,7.5
rushville,ne,9.1,5.2,7.15,18.6 in.,38.5 in.,64.9 days,229 days,4.8,3740 ft.,26.9,177.6,17.1
ruskin,ne,8.3,5.5,6.9,27.8 in.,22.1 in.,85.9 days,228 days,4.2,1676 ft.,40.3,144.9,9.3
salem,ne,8.1,5.4,6.75,34.3 in.,22.1 in.,90.1 days,211 days,4.2,971 ft.,33.5,129.7,8.0
santee,ne,8.8,4.9,6.85,25.9 in.,33.3 in.,83.8 days,222 days,3.6,1243 ft.,28.6,149.7,17.1
sarben,ne,8.8,5.6,7.2,20.4 in.,22.0 in.,67.5 days,224 days,4.9,3008 ft.,38.6,163.1,9.8
sargent,ne,9.0,5.2,7.1,25.4 in.,31.6 in.,75.7 days,226 days,3.9,2316 ft.,24.7,165.9,11.5
saronville,ne,8.8,5.4,7.1,29.0 in.,21.7 in.,74.6 days,226 days,4.2,1755 ft.,29.5,144.6,10.4
schuyler,ne,8.8,5.0,6.9,30.0 in.,30.2 in.,85.8 days,223 days,4.2,1352 ft.,24.3,146.2,12.7
scotia,ne,9.0,5.2,7.1,26.1 in.,30.1 in.,78.3 days,222 days,4.1,1929 ft.,24.9,163.7,15.4
scottsbluff,ne,8.8,5.4,7.1,14.9 in.,38.9 in.,75.5 days,224 days,4.6,3891 ft.,38.6,169.4,11.1
scribner,ne,8.8,4.9,6.85,30.7 in.,31.8 in.,85.7 days,214 days,3.8,1253 ft.,20.7,149.1,13.8
seneca,ne,8.9,5.3,7.1,22.2 in.,47.4 in.,76.1 days,227 days,3.9,2979 ft.,32.8,169.6,14.6
seward,ne,8.6,5.3,6.95,28.8 in.,22.5 in.,83.4 days,214 days,4.1,1489 ft.,27.3,142.2,10.3
shelby,ne,8.7,5.2,6.95,28.1 in.,28.5 in.,79.7 days,224 days,4,1640 ft.,26.6,147.1,13.1
shelton,ne,8.9,5.4,7.15,26.6 in.,25.4 in.,79.5 days,228 days,4,2018 ft.,25.0,153.0,11.3
shickley,ne,8.7,5.5,7.1,28.9 in.,21.8 in.,77.7 days,224 days,4,1654 ft.,29.9,139.3,9.4
sholes,ne,9.0,4.8,6.9,27.3 in.,29.3 in.,74.9 days,216 days,4,1729 ft.,20.0,159.8,18.8
shubert,ne,8.1,5.4,6.75,33.5 in.,22.9 in.,94.7 days,209 days,4.2,1119 ft.,35.3,131.6,9.0
sidney,ne,8.8,5.6,7.2,18.3 in.,35.0 in.,77.1 days,229 days,4.7,4088 ft.,34.6,163.9,8.8
silver_creek,ne,8.8,5.1,6.95,28.5 in.,28.7 in.,85.2 days,225 days,4.1,1542 ft.,24.7,147.7,12.5
smithfield,ne,9.1,5.6,7.35,23.8 in.,21.8 in.,64.4 days,226 days,4.3,2546 ft.,29.0,152.6,10.4
snyder,ne,8.9,4.9,6.9,30.1 in.,30.4 in.,85.4 days,215 days,3.8,1342 ft.,19.1,152.5,14.6
south_bend,ne,8.4,5.2,6.8,32.8 in.,30.1 in.,90.3 days,218 days,3.7,1043 ft.,26.8,142.4,11.5
south_sioux_city,ne,8.9,4.6,6.75,29.4 in.,32.3 in.,83.9 days,209 days,3.6,1106 ft.,20.0,155.4,18.7
spalding,ne,9.0,5.1,7.05,26.7 in.,27.0 in.,78.6 days,227 days,4.1,1909 ft.,25.4,171.3,17.9
spencer,ne,8.9,5.0,6.95,23.8 in.,30.6 in.,76.1 days,217 days,3.7,1686 ft.,28.7,162.4,19.5
sprague,ne,8.4,5.4,6.9,31.5 in.,24.8 in.,84.7 days,219 days,4.1,1276 ft.,29.9,137.6,9.1
springfield,ne,8.5,5.2,6.85,33.0 in.,29.6 in.,88.2 days,214 days,3.9,1066 ft.,24.1,144.2,11.6
springview,ne,9.2,5.2,7.2,24.1 in.,37.5 in.,80.2 days,230 days,3.5,2447 ft.,27.3,155.2,15.8
st._edward,ne,9.0,5.1,7.05,28.2 in.,28.1 in.,83.4 days,218 days,4.1,1663 ft.,22.1,155.9,14.3
st._helena,ne,9.0,4.6,6.8,27.8 in.,34.9 in.,86.9 days,217 days,3.7,1243 ft.,24.0,159.4,20.4
st._libory,ne,8.6,5.4,7.0,26.0 in.,23.7 in.,76.8 days,225 days,4.1,1863 ft.,33.9,139.0,9.2
st._paul,ne,8.7,5.5,7.1,26.0 in.,23.0 in.,75.3 days,226 days,4.1,1814 ft.,34.4,139.3,9.3
stamford,ne,8.5,5.6,7.05,24.6 in.,25.1 in.,69.0 days,225 days,4.3,2051 ft.,44.8,156.3,10.7
stanton,ne,8.9,5.0,6.95,29.1 in.,26.7 in.,80.9 days,219 days,3.8,1480 ft.,22.3,154.6,16.2
staplehurst,ne,8.6,5.3,6.95,28.6 in.,22.6 in.,78.2 days,218 days,4.1,1483 ft.,29.3,144.6,12.6
stapleton,ne,8.9,5.3,7.1,22.3 in.,32.0 in.,85.1 days,225 days,4.2,2904 ft.,31.5,173.3,14.1
steele_city,ne,8.1,5.5,6.8,32.4 in.,20.7 in.,85.0 days,219 days,4.1,1273 ft.,39.2,141.6,9.4
steinauer,ne,8.2,5.5,6.85,32.9 in.,21.9 in.,84.8 days,219 days,4.2,1214 ft.,33.3,141.0,10.5
stella,ne,8.1,5.4,6.75,33.4 in.,23.1 in.,94.5 days,216 days,4.2,1047 ft.,35.2,131.7,9.0
sterling,ne,8.3,5.4,6.85,31.8 in.,22.4 in.,77.1 days,219 days,4.1,1188 ft.,34.2,144.6,11.4
stockham,ne,8.7,5.3,7.0,28.8 in.,28.8 in.,87.8 days,223 days,4,1703 ft.,29.7,138.3,9.4
stockville,ne,8.8,5.6,7.2,21.6 in.,25.4 in.,63.4 days,228 days,4.1,2480 ft.,42.2,164.8,10.8
strang,ne,8.6,5.5,7.05,29.2 in.,22.6 in.,79.7 days,217 days,4,1627 ft.,32.1,138.0,9.0
stratton,ne,8.5,5.7,7.1,20.8 in.,23.3 in.,70.5 days,242 days,4.8,2802 ft.,49.5,158.7,8.2
stromsburg,ne,8.6,5.3,6.95,28.1 in.,28.2 in.,76.8 days,225 days,4,1676 ft.,27.2,146.0,10.3
stuart,ne,9.2,5.0,7.1,25.3 in.,34.3 in.,84.2 days,220 days,3.6,2159 ft.,24.5,163.9,19.3
sumner,ne,9.1,5.6,7.35,23.4 in.,22.7 in.,61.5 days,226 days,4.2,2365 ft.,26.9,155.5,11.7
sunol,ne,8.8,5.5,7.15,19.1 in.,32.5 in.,67.3 days,227 days,4.7,3930 ft.,39.0,173.4,10.3
superior,ne,8.3,5.5,6.9,27.6 in.,20.1 in.,87.4 days,226 days,4.2,1598 ft.,38.6,145.8,8.2
surprise,ne,8.8,5.3,7.05,28.0 in.,26.9 in.,71.2 days,213 days,4.2,1578 ft.,27.4,146.3,12.9
sutherland,ne,9.0,5.5,7.25,20.3 in.,25.3 in.,71.6 days,224 days,4.6,2959 ft.,35.0,166.0,11.5
sutton,ne,8.7,5.5,7.1,28.2 in.,21.8 in.,73.8 days,222 days,4.2,1680 ft.,30.0,140.2,9.5
swanton,ne,8.4,5.5,6.95,30.6 in.,23.1 in.,76.6 days,215 days,3.9,1352 ft.,34.7,140.5,9.8
syracuse,ne,8.4,5.3,6.85,33.0 in.,26.2 in.,85.7 days,211 days,4,1050 ft.,28.7,139.8,10.9
table_rock,ne,8.2,5.5,6.85,33.0 in.,21.9 in.,85.4 days,217 days,4.2,1083 ft.,33.0,141.1,10.5
talmage,ne,8.3,5.4,6.85,32.5 in.,25.0 in.,87.0 days,215 days,4,981 ft.,32.8,141.1,11.1
tamora,ne,8.6,5.3,6.95,28.8 in.,22.5 in.,83.4 days,216 days,4.1,1558 ft.,27.3,142.2,10.3
tarnov,ne,9.0,5.0,7.0,29.3 in.,29.1 in.,80.0 days,219 days,4,1650 ft.,21.7,153.7,14.3
taylor,ne,9.1,5.2,7.15,25.5 in.,32.0 in.,75.8 days,220 days,4.2,2267 ft.,23.4,165.8,11.0
tecumseh,ne,8.3,5.4,6.85,32.5 in.,22.9 in.,84.1 days,214 days,4.1,1135 ft.,33.9,144.4,11.3
tekamah,ne,8.7,4.8,6.75,31.2 in.,27.6 in.,83.8 days,212 days,3.8,1050 ft.,21.7,150.4,16.3
terrytown,ne,8.7,5.4,7.05,14.9 in.,38.9 in.,75.0 days,230 days,4.6,3875 ft.,38.6,169.4,11.1
thayer,ne,8.4,5.5,6.95,29.5 in.,23.3 in.,76.4 days,224 days,4.1,1591 ft.,32.9,140.5,8.9
thedford,ne,9.0,5.4,7.2,22.5 in.,37.5 in.,67.0 days,229 days,3.9,2858 ft.,30.7,172.0,15.6
thurston,ne,8.8,4.8,6.8,30.0 in.,33.6 in.,84.3 days,206 days,3.8,1394 ft.,22.1,154.1,16.7
tilden,ne,9.1,4.9,7.0,27.5 in.,32.3 in.,81.2 days,221 days,4,1683 ft.,16.1,161.4,17.2
tobias,ne,8.7,5.4,7.05,29.8 in.,23.2 in.,73.4 days,213 days,3.9,1604 ft.,25.3,137.5,8.1
trenton,ne,8.5,5.7,7.1,21.2 in.,24.4 in.,72.6 days,243 days,4.8,2674 ft.,48.0,160.6,8.7
trumbull,ne,8.7,5.4,7.05,27.9 in.,24.5 in.,81.8 days,229 days,4.2,1880 ft.,30.8,142.6,9.1
tryon,ne,8.9,5.3,7.1,21.4 in.,36.5 in.,75.0 days,224 days,4.7,3261 ft.,31.3,171.0,12.9
uehling,ne,8.8,4.9,6.85,31.0 in.,28.7 in.,87.6 days,214 days,3.8,1260 ft.,22.0,147.4,14.5
ulysses,ne,8.6,5.3,6.95,28.9 in.,25.3 in.,80.1 days,217 days,4.2,1529 ft.,29.4,144.6,12.6
unadilla,ne,8.5,5.3,6.9,33.4 in.,26.7 in.,87.1 days,219 days,4,1106 ft.,28.4,143.4,10.9
union,ne,8.6,5.3,6.95,33.2 in.,26.5 in.,82.3 days,217 days,3.7,984 ft.,24.8,138.2,11.0
upland,ne,8.6,5.6,7.1,26.2 in.,22.2 in.,74.4 days,227 days,4.3,2162 ft.,35.2,147.9,9.2
utica,ne,8.4,5.5,6.95,28.9 in.,23.2 in.,76.5 days,219 days,4.1,1594 ft.,33.0,140.3,9.0
valentine,ne,8.9,5.2,7.05,20.7 in.,37.5 in.,83.2 days,224 days,3.6,2582 ft.,36.8,166.6,17.5
valley,ne,8.6,5.0,6.8,31.9 in.,32.0 in.,92.5 days,209 days,3.8,1142 ft.,24.0,141.4,11.9
valparaiso,ne,8.7,5.1,6.9,30.3 in.,27.3 in.,84.0 days,213 days,4.3,1312 ft.,23.2,146.2,11.5
venango,ne,8.9,5.7,7.3,17.6 in.,26.8 in.,54.8 days,226 days,5,3596 ft.,39.6,164.1,9.3
venice,ne,8.6,5.0,6.8,31.9 in.,31.9 in.,91.9 days,213 days,3.8,1119 ft.,21.6,141.9,11.5
verdel,ne,8.8,4.9,6.85,25.9 in.,33.3 in.,83.8 days,224 days,3.6,1266 ft.,28.6,149.7,17.1
verdigre,ne,8.8,5.0,6.9,26.3 in.,34.5 in.,85.6 days,221 days,3.6,1355 ft.,31.1,155.5,17.7
verdon,ne,8.1,5.4,6.75,34.5 in.,22.4 in.,90.1 days,214 days,4.2,968 ft.,33.7,129.6,8.1
virginia,ne,8.4,5.4,6.9,32.1 in.,21.0 in.,87.9 days,214 days,4.3,1529 ft.,30.5,137.7,9.9
waco,ne,8.4,5.5,6.95,29.5 in.,23.3 in.,76.4 days,219 days,4.1,1621 ft.,32.9,140.5,8.9
wahoo,ne,8.6,5.1,6.85,30.9 in.,26.6 in.,87.8 days,218 days,4.3,1211 ft.,25.4,146.7,12.5
wakefield,ne,8.9,4.7,6.8,29.2 in.,33.4 in.,86.0 days,210 days,3.7,1401 ft.,21.2,157.8,17.7
wallace,ne,8.8,5.5,7.15,20.6 in.,24.5 in.,70.1 days,223 days,4.6,3110 ft.,39.2,169.2,11.5
walthill,ne,8.8,4.9,6.85,30.0 in.,30.3 in.,75.8 days,210 days,3.8,1217 ft.,22.6,156.0,18.2
walton,ne,8.3,5.3,6.8,32.9 in.,27.0 in.,84.5 days,216 days,4.1,1214 ft.,32.2,141.2,9.6
wann,ne,8.4,5.2,6.8,31.2 in.,26.7 in.,87.7 days,215 days,4.3,1089 ft.,30.0,145.7,12.6
washington,ne,8.7,4.9,6.8,31.7 in.,32.0 in.,91.7 days,215 days,3.8,1148 ft.,18.4,140.4,11.9
waterbury,ne,8.9,4.8,6.85,29.9 in.,34.3 in.,87.6 days,207 days,3.7,1309 ft.,18.0,160.3,17.8
waterloo,ne,8.6,5.0,6.8,31.9 in.,31.9 in.,91.9 days,213 days,3.8,1129 ft.,21.6,141.9,11.5
wauneta,ne,8.6,5.7,7.15,19.6 in.,24.9 in.,68.1 days,238 days,4.8,2943 ft.,44.5,165.2,9.1
wausa,ne,9.0,4.8,6.9,27.1 in.,33.5 in.,79.4 days,217 days,3.6,1765 ft.,22.3,159.2,19.2
waverly,ne,8.4,5.3,6.85,31.3 in.,22.7 in.,81.5 days,218 days,4.1,1122 ft.,33.3,142.8,10.6
wayne,ne,8.9,4.7,6.8,29.1 in.,33.8 in.,87.1 days,216 days,4,1453 ft.,20.9,158.1,17.8
weeping_water,ne,8.5,5.2,6.85,32.9 in.,30.6 in.,93.5 days,219 days,3.7,1099 ft.,23.9,142.4,11.2
wellfleet,ne,8.9,5.5,7.2,21.7 in.,29.2 in.,73.5 days,224 days,4.6,2815 ft.,37.3,164.9,11.9
west_point,ne,8.9,4.8,6.85,30.4 in.,30.1 in.,87.1 days,210 days,3.9,1348 ft.,19.7,152.5,15.5
western,ne,8.6,5.4,7.0,30.5 in.,23.8 in.,78.1 days,220 days,3.9,1493 ft.,25.4,134.7,7.6
weston,ne,8.7,5.1,6.9,31.7 in.,28.3 in.,81.9 days,216 days,4.3,1250 ft.,23.3,146.2,11.6
whitney,ne,8.7,5.2,6.95,19.0 in.,50.1 in.,75.8 days,228 days,4.6,3412 ft.,37.4,171.1,16.1
wilber,ne,8.4,5.5,6.95,29.6 in.,22.8 in.,83.6 days,218 days,3.9,1329 ft.,30.1,138.6,9.5
wilcox,ne,8.8,5.5,7.15,26.0 in.,23.7 in.,67.8 days,227 days,3.9,2241 ft.,32.4,145.9,8.4
willow_island,ne,9.0,5.5,7.25,23.5 in.,26.0 in.,73.4 days,224 days,4.2,2526 ft.,30.1,158.1,10.4
wilsonville,ne,8.5,5.6,7.05,23.5 in.,26.1 in.,66.7 days,224 days,4.2,2300 ft.,47.7,162.3,11.5
winnebago,ne,8.8,4.7,6.75,29.0 in.,31.7 in.,81.8 days,210 days,3.8,1165 ft.,22.7,152.9,16.8
winnetoon,ne,8.9,4.8,6.85,28.2 in.,38.3 in.,90.5 days,224 days,3.6,1660 ft.,27.4,155.8,17.6
winside,ne,8.9,5.0,6.95,28.6 in.,30.4 in.,76.9 days,222 days,4,1578 ft.,20.0,157.2,17.0
winslow,ne,8.8,4.9,6.85,30.5 in.,29.2 in.,90.3 days,216 days,3.8,1211 ft.,22.4,147.0,14.3
wisner,ne,8.9,4.9,6.9,30.4 in.,27.0 in.,87.8 days,216 days,3.9,1388 ft.,20.0,152.1,16.3
wolbach,ne,8.8,5.4,7.1,26.6 in.,22.5 in.,72.0 days,220 days,4.1,1867 ft.,28.7,158.3,14.2
wood_lake,ne,8.9,5.3,7.1,21.5 in.,37.9 in.,87.1 days,232 days,3.6,2694 ft.,32.6,161.8,14.4
wood_river,ne,8.7,5.3,7.0,27.7 in.,27.5 in.,82.7 days,228 days,3.9,1965 ft.,31.3,141.1,9.0
woodland_hills,ne,8.3,5.3,6.8,33.2 in.,27.0 in.,86.7 days,216 days,4,1154 ft.,32.0,141.3,9.6
woodland_park,ne,8.9,5.0,6.95,28.9 in.,28.1 in.,86.1 days,220 days,3.8,1609 ft.,21.7,157.5,16.4
wymore,ne,8.3,5.5,6.9,32.1 in.,19.4 in.,77.6 days,218 days,4.3,1240 ft.,32.9,135.2,9.1
wynot,ne,8.9,4.8,6.85,27.6 in.,33.6 in.,79.4 days,221 days,3.7,1197 ft.,24.1,154.1,18.6
yankee_hill,ne,8.3,5.3,6.8,30.2 in.,25.2 in.,84.6 days,216 days,4.1,1188 ft.,32.5,140.3,9.5
york,ne,8.4,5.4,6.9,29.3 in.,26.1 in.,79.8 days,219 days,4.1,1604 ft.,31.1,142.4,9.0
yutan,ne,8.6,5.1,6.85,31.2 in.,27.6 in.,87.8 days,219 days,4.3,1168 ft.,24.2,141.8,12.0
alamo,nv,7.2,6.9,7.05,7.4 in.,3.3 in.,35.3 days,269 days,5.9,3468 ft.,95.5,100.9,0.2
austin,nv,9.0,5.4,7.2,9.5 in.,43.3 in.,56.5 days,227 days,5.2,6644 ft.,14.8,177.7,6.1
baker,nv,9.3,5.1,7.2,13.1 in.,66.4 in.,74.6 days,240 days,4.5,5312 ft.,7.0,158.9,2.1
battle_mountain,nv,7.7,5.5,6.6,8.7 in.,17.1 in.,61.5 days,223 days,5.2,4511 ft.,66.5,161.1,5.4
beatty,nv,6.8,7.4,7.1,5.1 in.,1.3 in.,26.6 days,286 days,5.8,3307 ft.,115.1,70.1,0.0
beaverdam,nv,7.7,6.3,7.0,11.1 in.,8.1 in.,42.2 days,269 days,5.9,5259 ft.,72.3,145.6,1.4
bennett_springs,nv,7.7,6.3,7.0,11.1 in.,8.1 in.,42.2 days,269 days,5.9,5259 ft.,72.3,145.6,1.4
blue_diamond,nv,6.6,7.2,6.9,7.9 in.,1.8 in.,29.6 days,292 days,5.8,3383 ft.,109.0,59.9,0.0
boulder_city,nv,4.6,7.8,6.2,5.2 in.,0.2 in.,29.1 days,290 days,5.8,2510 ft.,121.6,11.1,0.0
bunkerville,nv,5.2,7.7,6.45,7.2 in.,0.1 in.,31.4 days,292 days,5.8,1532 ft.,145.7,48.9,0.0
caliente,nv,7.7,6.3,7.0,11.1 in.,8.1 in.,42.2 days,270 days,5.9,4406 ft.,72.3,145.6,1.4
cal-nev-ari,nv,6.9,7.5,7.2,8.0 in.,0.1 in.,27.5 days,292 days,5.8,2579 ft.,95.1,32.5,0.0
carlin,nv,8.0,5.0,6.5,10.5 in.,28.9 in.,70.7 days,226 days,4.1,4905 ft.,40.7,210.8,14.3
carson_city,nv,8.4,5.9,7.15,8.8 in.,17.0 in.,42.9 days,253 days,5.2,4682 ft.,45.7,160.7,2.0
carter_springs,nv,8.2,5.8,7.0,8.3 in.,29.5 in.,41.1 days,251 days,4.9,6059 ft.,47.4,171.4,2.4
cold_springs,nv,8.9,5.4,7.15,11.2 in.,53.4 in.,53.7 days,251 days,5.1,5059 ft.,26.4,153.3,1.9
crescent_valley,nv,7.8,5.3,6.55,9.5 in.,21.1 in.,59.7 days,233 days,5.1,4816 ft.,59.2,180.8,9.6
crystal_bay,nv,9.3,4.6,6.95,23.0 in.,138.9 in.,62.2 days,251 days,5.1,6375 ft.,2.2,170.4,1.3
dayton,nv,8.4,6.0,7.2,8.4 in.,12.6 in.,47.3 days,255 days,5.3,4396 ft.,46.2,131.2,1.0
double_spring,nv,8.2,5.8,7.0,8.3 in.,29.5 in.,41.1 days,251 days,4.9,6059 ft.,47.4,171.4,2.4
dyer,nv,8.5,5.9,7.2,16.4 in.,4.4 in.,82.2 days,290 days,5.5,4875 ft.,47.6,135.8,1.0
east_valley,nv,8.2,5.8,7.0,8.3 in.,29.3 in.,41.1 days,251 days,4.9,6059 ft.,47.4,171.4,2.4
elko,nv,8.2,4.9,6.55,10.7 in.,38.9 in.,73.9 days,231 days,4.1,5066 ft.,37.1,195.8,11.7
ely,nv,8.7,5.1,6.9,10.5 in.,48.2 in.,68.0 days,238 days,4.5,6437 ft.,17.0,201.6,14.0
empire,nv,8.4,5.7,7.05,8.3 in.,13.3 in.,53.4 days,251 days,5.1,4042 ft.,59.4,122.1,1.3
enterprise,nv,4.4,7.8,6.1,4.9 in.,0.3 in.,28.2 days,293 days,5.8,2552 ft.,129.9,13.3,0.0
eureka,nv,8.6,5.2,6.9,9.8 in.,31.6 in.,64.5 days,233 days,5.1,6480 ft.,21.8,202.2,13.4
fallon,nv,8.0,6.1,7.05,5.3 in.,6.8 in.,35.6 days,242 days,5.3,3960 ft.,67.3,128.9,1.2
fallon_station,nv,8.0,6.1,7.05,5.3 in.,6.8 in.,35.6 days,240 days,5.3,3939 ft.,67.3,128.9,1.2
fernley,nv,8.2,6.0,7.1,5.1 in.,10.9 in.,34.2 days,253 days,5.3,4160 ft.,63.5,135.5,1.6
fish_springs,nv,8.2,5.8,7.0,8.3 in.,29.5 in.,41.1 days,251 days,4.9,6059 ft.,47.4,171.4,2.4
fort_mcdermitt,nv,8.1,5.4,6.75,9.0 in.,12.7 in.,61.8 days,226 days,5.2,5088 ft.,45.5,187.1,6.3
gabbs,nv,8.8,5.4,7.1,7.5 in.,38.3 in.,56.7 days,283 days,5.8,4724 ft.,11.3,218.9,12.4
gardnerville,nv,8.2,5.8,7.0,8.3 in.,29.4 in.,41.1 days,253 days,4.9,4751 ft.,47.4,171.4,2.4
gardnerville_ranchos,nv,8.2,5.8,7.0,8.5 in.,27.2 in.,41.2 days,252 days,4.9,4859 ft.,47.3,171.5,2.4
genoa,nv,8.2,5.9,7.05,8.7 in.,15.4 in.,41.4 days,251 days,4.9,4806 ft.,46.6,169.9,2.3
gerlach,nv,8.9,4.8,6.85,15.1 in.,79.4 in.,75.6 days,251 days,5.1,3944 ft.,13.2,193.3,6.7
glenbrook,nv,9.2,4.1,6.65,29.8 in.,250.2 in.,71.8 days,251 days,4.9,6260 ft.,0.2,173.3,0.3
golconda,nv,7.8,5.5,6.65,8.0 in.,17.1 in.,61.0 days,226 days,5.2,4403 ft.,59.2,186.2,4.4
golden_valley,nv,8.9,5.6,7.25,10.9 in.,25.6 in.,53.5 days,251 days,5.1,5098 ft.,27.6,149.9,1.7
goldfield,nv,9.0,6.1,7.55,6.4 in.,12.0 in.,32.2 days,290 days,5.5,5686 ft.,34.4,135.4,0.7
grass_valley,nv,7.9,5.5,6.7,8.2 in.,15.5 in.,62.2 days,228 days,5.3,4882 ft.,57.1,182.2,4.0
hawthorne,nv,8.1,6.3,7.2,4.4 in.,6.9 in.,29.5 days,275 days,5,4331 ft.,70.7,114.5,0.4
henderson,nv,4.4,7.8,6.1,4.9 in.,0.2 in.,26.7 days,297 days,5.8,1867 ft.,131.6,12.7,0.0
humboldt_river_ranch,nv,7.6,5.8,6.7,6.5 in.,9.2 in.,48.9 days,228 days,5.3,4226 ft.,70.4,162.3,2.3
imlay,nv,7.9,5.6,6.75,8.6 in.,11.7 in.,59.4 days,228 days,5.3,4203 ft.,59.8,169.5,3.3
incline_village,nv,9.3,4.6,6.95,21.5 in.,137.9 in.,59.7 days,251 days,5.1,6437 ft.,2.7,160.5,0.5
indian_hills,nv,8.3,5.9,7.1,8.6 in.,17.3 in.,41.3 days,248 days,4.9,4764 ft.,46.1,168.7,2.3
