Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0,City,County,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
bryson_city,nc,0.83,0.571,0.581,55.5,5.7,124.0,203.0,4.7,1732.0,6.9,113.7,0.4,bryson_city,swain,37173,35.4262,-83.4475,1777,314.0,28713,NC-11
buies_creek,nc,0.568,0.679,0.448,46.6,2.7,108.9,215.0,4.9,207.0,45.4,66.2,0.0,buies_creek,harnett,37085,35.4082,-78.7414,3388,432.0,27546 27506,NC-07
bunn,nc,0.648,0.643,0.486,45.6,1.7,104.5,214.0,4.6,279.0,42.1,83.0,0.1,bunn,franklin,37069,35.9591,-78.252,449,321.0,27508,NC-04
bunnlevel,nc,0.545,0.679,0.429,46.4,2.0,108.1,217.0,4.9,141.0,46.1,61.3,0.0,bunnlevel,harnett,37085,35.31,-78.7725,779,39.0,28323,NC-08
burgaw,nc,0.511,0.714,0.429,55.0,1.1,116.8,212.0,4.5,49.0,42.0,53.8,0.0,burgaw,pender,37141,34.5509,-77.9224,4101,334.0,28425,NC-07
burlington,nc,0.682,0.643,0.514,45.0,2.8,109.2,212.0,4.8,650.0,39.9,74.4,0.0,burlington,alamance,37001,36.076,-79.4685,137096,699.0,27217 27215,NC-13
burnsville,nc,0.864,0.548,0.59,52.4,13.2,126.7,205.0,4.4,2825.0,1.5,119.5,0.7,burnsville,yancey,37199,35.9163,-82.2977,2035,490.0,28714,NC-11
butner,nc,0.705,0.631,0.524,47.0,3.1,101.9,220.0,4.5,371.0,32.5,81.0,0.1,butner,granville,37077,36.1285,-78.7501,7779,214.0,27522 27509,NC-04
butters,nc,0.534,0.702,0.438,48.5,0.9,107.4,215.0,4.8,115.0,47.2,59.5,0.0,butters,bladen,37017,34.5603,-78.8489,153,39.0,28320,NC-07
buxton,nc,0.534,0.738,0.467,57.4,1.6,111.0,210.0,4.4,10.0,3.9,14.9,0.0,buxton,dare,37055,35.2511,-75.5475,1558,76.0,27920,NC-03
cajah's_mountain,nc,0.75,0.619,0.552,48.4,3.7,115.7,213.0,4.6,1322.0,27.7,83.6,0.1,cajah's_mountain,caldwell,37027,35.8508,-81.5361,2758,314.0,28645,NC-05
calabash,nc,0.511,0.726,0.438,53.2,1.2,115.8,212.0,4.9,49.0,25.0,41.1,0.0,calabash,brunswick,37019,33.8957,-78.5514,2057,180.0,28468 28467,NC-07
calypso,nc,0.568,0.679,0.448,48.5,2.8,116.1,212.0,4.9,161.0,45.2,60.9,0.0,calypso,duplin,37061,35.1545,-78.1046,647,249.0,28325 28365,NC-03
camden,nc,0.602,0.679,0.476,47.7,2.6,116.5,213.0,4.3,10.0,33.7,69.4,0.0,camden,camden,37029,36.325,-76.17,914,223.0,27921,NC-03
cameron,nc,0.557,0.679,0.438,46.2,1.8,106.4,216.0,4.9,358.0,46.2,66.5,0.0,cameron,moore,37125,35.3259,-79.254,476,151.0,28326,NC-08
candor,nc,0.636,0.655,0.486,46.9,2.4,106.2,213.0,4.8,735.0,38.7,64.5,0.0,candor,montgomery,37123,35.2964,-79.7323,1173,223.0,27229 27209,NC-08
canton,nc,0.875,0.548,0.6,47.2,10.7,138.2,208.0,4.7,2615.0,1.3,116.1,1.2,canton,haywood,37087,35.5516,-82.8407,4313,447.0,28716,NC-11
cape_carteret,nc,0.568,0.702,0.467,55.8,1.2,119.1,213.0,4.6,16.0,22.9,48.5,0.0,cape_carteret,carteret,37031,34.6973,-77.0573,2730,417.0,28584,NC-03
caroleen,nc,0.716,0.631,0.533,48.8,3.9,111.7,217.0,4.9,843.0,32.9,86.7,0.0,caroleen,rutherford,37161,35.2811,-81.7913,447,155.0,28040 28114 28019,NC-05
carolina_beach,nc,0.386,0.75,0.352,57.3,0.9,117.6,212.0,4.6,7.0,44.8,38.2,0.0,carolina_beach,new_hanover,37129,34.0396,-77.8966,6324,995.0,28428,NC-07
carolina_shores,nc,0.511,0.726,0.438,53.2,1.2,115.8,214.0,4.9,46.0,25.0,41.1,0.0,carolina_shores,brunswick,37019,33.9077,-78.574,4391,631.0,28467,NC-07
carrboro,nc,0.659,0.643,0.495,45.7,3.8,113.8,218.0,4.5,463.0,37.1,66.7,0.0,carrboro,orange,37135,35.9259,-79.0878,21254,1267.0,27516 27510,NC-04
carthage,nc,0.636,0.667,0.495,46.8,2.5,106.5,220.0,4.9,584.0,40.2,70.8,0.0,carthage,moore,37125,35.3224,-79.4114,2518,146.0,28327,NC-08
cary,nc,0.648,0.655,0.495,46.3,4.1,107.1,213.0,4.9,495.0,37.0,65.6,0.0,cary,wake,37183,35.7819,-78.8195,169177,1102.0,27560 27518 27519 27511 27513,NC-02
casar,nc,0.727,0.631,0.543,47.9,4.0,108.2,214.0,4.6,1135.0,31.3,83.6,0.1,casar,cleveland,37045,35.5127,-81.6168,361,79.0,28020,NC-05
cashiers,nc,0.83,0.512,0.533,81.4,11.2,145.5,212.0,4.8,3484.0,0.8,101.4,0.4,cashiers,jackson,37099,35.1066,-83.0971,728,68.0,28717,NC-11
castalia,nc,0.659,0.655,0.505,46.0,2.7,102.5,215.0,4.7,308.0,40.7,80.4,0.1,castalia,nash,37127,36.0823,-78.0576,276,141.0,27816,NC-01
castle_hayne,nc,0.466,0.726,0.4,57.9,0.9,119.5,211.0,4.6,16.0,43.1,43.1,0.0,castle_hayne,new_hanover,37129,34.3583,-77.9114,993,80.0,28429,NC-07
caswell_beach,nc,0.432,0.75,0.39,55.9,1.1,118.1,211.0,4.9,13.0,40.5,39.2,0.0,caswell_beach,brunswick,37019,33.9073,-78.0471,578,75.0,28465,NC-07
catawba,nc,0.739,0.619,0.543,44.7,3.4,106.2,217.0,4.6,869.0,26.1,86.9,0.2,catawba,catawba,37035,35.7095,-81.0668,588,51.0,28609,NC-10
cedar_point,nc,0.568,0.702,0.467,55.8,1.2,119.1,209.0,4.6,20.0,22.9,48.5,0.0,cedar_point,carteret,37031,34.6861,-77.0833,2176,377.0,28584,NC-03
cedar_rock,nc,0.75,0.619,0.552,48.4,3.7,115.7,207.0,4.6,1188.0,27.7,83.6,0.1,cedar_rock,caldwell,37027,35.9435,-81.4584,284,96.0,28645,NC-05
centerville,nc,0.682,0.643,0.514,45.6,3.2,104.9,217.0,4.6,322.0,39.5,84.6,0.1,centerville,franklin,37069,36.1865,-78.1113,302,71.0,27549,NC-04
cerro_gordo,nc,0.545,0.702,0.448,49.1,1.3,112.4,212.0,4.9,89.0,42.3,60.5,0.0,cerro_gordo,columbus,37047,34.3226,-78.9286,322,157.0,28430,NC-07
chadbourn,nc,0.545,0.702,0.448,49.1,1.3,112.4,216.0,4.9,105.0,42.5,60.6,0.0,chadbourn,columbus,37047,34.3251,-78.825,2038,302.0,28431,NC-07
chapel_hill,nc,0.659,0.643,0.495,46.3,3.8,113.5,216.0,4.5,486.0,36.9,70.6,0.0,chapel_hill,orange,37135,35.9271,-79.0391,61912,1107.0,27599 27516 27514 27517,NC-04
charlotte,nc,0.625,0.667,0.486,43.1,2.3,104.9,218.0,4.6,761.0,41.9,63.5,0.1,charlotte,mecklenburg,37119,35.2083,-80.8303,1526465,1094.0,28269 28262 28105 28280 28282 28209 28208 28205 28204 28207 28206 28203 28202 28223 28227 28226 28278 28270 28273 28274 28277 28134 28216 28217 28214 28215 28212 28213 28210 28211 28244,NC-12
cherryville,nc,0.705,0.643,0.533,47.5,4.7,107.4,213.0,4.8,978.0,34.7,77.3,0.1,cherryville,gaston,37071,35.3844,-81.3781,6018,420.0,28021,NC-05
chimney_rock_village,nc,0.716,0.631,0.533,55.9,4.0,111.8,220.0,4.9,1093.0,30.6,77.2,0.1,chimney_rock_village,rutherford,37161,35.4503,-82.255,174,20.0,28720,NC-11
china_grove,nc,0.67,0.643,0.505,43.6,3.8,102.2,213.0,4.7,827.0,40.2,82.2,0.1,china_grove,rowan,37159,35.572,-80.5791,4225,456.0,28023,NC-13
chocowinity,nc,0.511,0.702,0.419,49.5,1.7,112.8,214.0,4.4,39.0,40.3,41.1,0.0,chocowinity,beaufort,37013,35.5148,-77.1017,1331,510.0,27817,NC-03
claremont,nc,0.75,0.619,0.552,44.7,3.3,106.0,211.0,4.6,981.0,26.3,85.8,0.2,claremont,catawba,37035,35.7104,-81.1532,1924,260.0,28610,NC-10
clarkton,nc,0.568,0.702,0.467,49.3,0.9,113.1,211.0,4.8,95.0,42.3,61.2,0.0,clarkton,bladen,37017,34.4891,-78.6559,972,301.0,28433,NC-07
clayton,nc,0.636,0.667,0.495,46.5,2.4,103.7,219.0,4.6,341.0,36.8,70.4,0.0,clayton,johnston,37101,35.659,-78.4498,23179,587.0,27520 27527,NC-07
clemmons,nc,0.727,0.619,0.533,43.7,5.5,108.5,213.0,4.7,840.0,29.4,94.8,0.2,clemmons,forsyth,37067,36.0319,-80.3861,20574,668.0,27012 27103,NC-10
cleveland,nc,0.716,0.631,0.533,44.3,4.5,103.7,214.0,4.7,810.0,33.4,95.1,0.2,cleveland,rowan,37159,35.7331,-80.6817,1147,288.0,27013,NC-13
cliffside,nc,0.705,0.631,0.524,49.6,3.1,114.1,217.0,4.9,738.0,33.4,87.2,0.0,cliffside,rutherford,37161,35.248,-81.7653,707,117.0,28114 28024,NC-05
clinton,nc,0.568,0.679,0.448,48.9,1.6,112.8,217.0,4.5,154.0,45.1,66.1,0.0,clinton,sampson,37163,35.0004,-78.3313,8480,429.0,28328,NC-07
clyde,nc,0.852,0.548,0.581,47.3,10.9,137.8,213.0,4.7,2533.0,1.2,116.8,1.2,clyde,haywood,37087,35.533,-82.9108,1483,659.0,28721,NC-11
coats,nc,0.614,0.655,0.467,47.3,2.2,107.7,220.0,4.9,308.0,37.8,73.4,0.0,coats,harnett,37085,35.407,-78.6684,2463,673.0,27521,NC-07
cofield,nc,0.648,0.655,0.495,47.6,2.9,108.5,211.0,4.5,39.0,38.6,75.3,0.0,cofield,hertford,37091,36.3567,-76.9106,421,51.0,27922,NC-01
coinjock,nc,0.625,0.679,0.495,46.7,2.3,120.2,213.0,4.3,3.0,29.8,50.2,0.0,coinjock,currituck,37053,36.3513,-75.9526,379,174.0,27917 27923,NC-03
colerain,nc,0.636,0.667,0.495,47.6,2.4,103.1,209.0,4.2,59.0,33.1,64.7,0.0,colerain,bertie,37015,36.2013,-76.7661,270,200.1,27924,NC-01
columbia,nc,0.591,0.69,0.476,48.8,1.7,115.5,210.0,4.2,3.0,26.8,49.8,0.0,columbia,tyrrell,37177,35.92,-76.2421,678,215.0,27925,NC-03
columbus,nc,0.716,0.631,0.533,55.5,3.9,116.8,214.0,5.0,1106.0,25.0,73.6,0.0,columbus,polk,37149,35.2656,-82.1976,1240,127.0,28722 28756,NC-11
como,nc,0.67,0.643,0.505,47.7,4.1,107.0,210.0,4.5,75.0,35.5,78.7,0.0,como,hertford,37091,36.5011,-77.0073,114,13.0,27818,NC-01
concord,nc,0.636,0.655,0.486,44.3,3.5,102.1,213.0,4.7,705.0,43.3,73.0,0.1,concord,cabarrus,37025,35.3933,-80.6369,236626,572.0,28025 28027,NC-08
conetoe,nc,0.602,0.667,0.467,46.8,3.9,110.8,221.0,4.7,49.0,39.1,63.8,0.0,conetoe,edgecombe,37065,35.8176,-77.4571,599,101.2,27819,NC-01
connelly_springs,nc,0.739,0.619,0.543,46.5,4.2,113.7,213.0,4.6,1175.0,27.3,82.2,0.1,connelly_springs,burke,37023,35.755,-81.4971,2272,175.0,28612,NC-05
conover,nc,0.75,0.631,0.562,44.9,2.2,105.5,215.0,4.6,1056.0,26.4,84.1,0.2,conover,catawba,37035,35.7154,-81.2174,8488,293.0,28613,NC-10
conway,nc,0.67,0.643,0.505,47.2,3.1,104.2,205.0,4.6,102.0,36.8,79.0,0.1,conway,northampton,37131,36.4371,-77.2288,671,142.0,27820,NC-01
cooleemee,nc,0.716,0.631,0.533,43.3,3.9,102.0,214.0,4.4,715.0,33.7,95.5,0.2,cooleemee,davie,37059,35.8125,-80.5563,1028,527.0,27028 27014,NC-13
cordova,nc,0.545,0.69,0.438,45.0,1.1,104.7,216.0,4.7,285.0,55.7,63.5,0.0,cordova,richmond,37153,34.9103,-79.8119,1323,239.0,28379 28330,NC-09
cornelius,nc,0.67,0.643,0.505,43.1,2.7,107.2,215.0,4.6,784.0,40.4,76.7,0.1,cornelius,mecklenburg,37119,35.4724,-80.8813,29836,911.0,28031,NC-12
cove_city,nc,0.557,0.69,0.448,52.1,1.7,117.8,218.0,4.7,46.0,38.4,53.5,0.0,cove_city,craven,37049,35.189,-77.3206,607,367.0,28523,NC-03
cove_creek,nc,0.875,0.488,0.552,50.7,26.0,132.1,200.0,4.6,2516.0,0.6,121.1,1.4,cove_creek,watauga,37189,36.2763,-81.7829,1087,49.0,28692 28698 28679,NC-05
cramerton,nc,0.659,0.655,0.505,42.3,1.8,105.3,212.0,4.8,610.0,36.7,66.4,0.1,cramerton,gaston,37071,35.2343,-81.0734,4417,442.0,28032 28012,NC-05
creedmoor,nc,0.682,0.643,0.514,46.7,2.8,105.4,216.0,4.5,371.0,36.3,75.8,0.0,creedmoor,granville,37077,36.1224,-78.6757,4539,327.0,27522,NC-04
creswell,nc,0.591,0.69,0.476,49.6,2.2,111.4,216.0,4.6,7.0,27.8,49.4,0.0,creswell,washington,37187,35.8743,-76.4031,161,109.0,27928,NC-01
cricket,nc,0.761,0.595,0.543,49.5,5.9,124.2,212.0,4.4,1260.0,25.3,88.6,0.1,cricket,wilkes,37193,36.1688,-81.1933,2453,267.0,28659,NC-05
crossnore,nc,0.841,0.44,0.486,55.2,40.2,147.1,202.0,5.0,3383.0,0.0,126.7,3.6,crossnore,avery,37011,36.0222,-81.9308,146,125.0,28616,NC-11
cullowhee,nc,0.841,0.571,0.59,48.0,8.7,137.2,213.0,4.8,2116.0,4.0,110.4,1.0,cullowhee,jackson,37099,35.3097,-83.1816,6798,689.0,28723,NC-11
dallas,nc,0.67,0.667,0.524,42.9,1.7,105.1,217.0,4.8,794.0,36.8,66.4,0.1,dallas,gaston,37071,35.3169,-81.183,4744,623.0,28034,NC-05
dana,nc,0.807,0.595,0.581,49.9,8.8,124.6,212.0,4.8,2251.0,6.5,91.7,0.4,dana,henderson,37089,35.3239,-82.3722,3830,166.0,28792 28731,NC-11
danbury,nc,0.761,0.607,0.552,46.6,9.5,113.7,214.0,4.7,814.0,26.1,89.0,0.1,danbury,stokes,37169,36.4111,-80.212,211,108.0,27016,NC-10
davidson,nc,0.659,0.643,0.495,43.3,2.7,107.2,216.0,4.6,820.0,40.6,77.4,0.1,davidson,mecklenburg,37119,35.484,-80.8247,12920,792.0,28036,NC-12
davis,nc,0.477,0.738,0.419,56.8,1.3,114.3,211.0,4.6,3.0,24.2,32.9,0.0,davis,carteret,37031,34.7996,-76.4641,226,39.0,28524,NC-03
deercroft,nc,0.557,0.679,0.438,44.1,1.7,106.2,217.0,4.9,252.0,48.6,62.4,0.0,deercroft,scotland,37165,34.9592,-79.4352,549,164.0,28396,NC-09
delco,nc,0.523,0.702,0.429,54.7,1.1,120.5,215.0,4.9,46.0,43.0,61.3,0.0,delco,columbus,37047,34.3188,-78.2267,128,32.0,28436,NC-07
delway,nc,0.557,0.69,0.448,52.1,1.7,111.9,216.0,4.5,128.0,44.7,67.4,0.0,delway,sampson,37163,34.8102,-78.2169,30,8.6,28458 28453,NC-07
denton,nc,0.693,0.643,0.524,46.1,3.6,108.6,216.0,4.6,699.0,30.9,70.2,0.0,denton,davidson,37057,35.6378,-80.1106,1355,248.0,27239,NC-13
denver,nc,0.682,0.655,0.524,43.1,1.2,101.2,214.0,4.8,899.0,34.7,69.1,0.1,denver,lincoln,37109,35.5344,-81.034,2964,193.0,28037,NC-10
dillsboro,nc,0.83,0.571,0.581,50.9,7.9,131.3,212.0,4.8,1991.0,5.7,115.0,0.8,dillsboro,jackson,37099,35.3706,-83.2527,219,176.0,28779 28725,NC-11
dobbins_heights,nc,0.523,0.69,0.419,44.8,1.0,104.1,212.0,4.7,390.0,58.0,60.4,0.0,dobbins_heights,richmond,37153,34.9068,-79.6933,836,365.0,28345,NC-09
dobson,nc,0.773,0.583,0.543,46.0,7.2,118.8,217.0,4.7,1257.0,22.9,108.1,0.3,dobson,surry,37171,36.3928,-80.7245,1511,287.0,27017,NC-10
dortches,nc,0.602,0.667,0.467,45.2,2.2,105.1,220.0,4.7,197.0,43.1,66.5,0.0,dortches,nash,37127,36.0114,-77.8572,978,46.0,27804 27809,NC-01
dover,nc,0.545,0.702,0.448,50.4,1.7,110.0,214.0,4.7,62.0,45.0,52.4,0.0,dover,craven,37049,35.2155,-77.4338,283,113.0,28526,NC-03
drexel,nc,0.75,0.619,0.552,47.7,5.2,114.7,218.0,4.6,1194.0,27.2,83.2,0.1,drexel,burke,37023,35.7568,-81.6088,1725,482.0,28619 28655,NC-05
dublin,nc,0.534,0.702,0.438,48.3,0.8,106.6,214.0,4.8,131.0,47.1,59.6,0.0,dublin,bladen,37017,34.6562,-78.7231,380,337.0,28332,NC-07
duck,nc,0.602,0.69,0.486,48.5,1.0,110.9,210.0,4.4,13.0,27.8,43.0,0.0,duck,dare,37055,36.1836,-75.7559,584,93.0,27949,NC-03
dundarrach,nc,0.534,0.69,0.429,44.7,1.4,102.9,217.0,4.8,223.0,48.1,59.8,0.0,dundarrach,hoke,37093,34.9247,-79.1575,60,17.0,28357 28386,NC-09
dunn,nc,0.591,0.667,0.457,47.1,1.7,110.0,217.0,4.9,207.0,40.4,68.6,0.0,dunn,harnett,37085,35.3114,-78.6129,9738,547.0,28334,NC-07
durham,nc,0.648,0.643,0.486,45.7,3.7,109.3,220.0,4.6,400.0,38.2,70.0,0.0,durham,durham,37063,35.9792,-78.9022,391371,945.0,27703 27705 27704 27707 27701 27708 27712 27713,NC-04
earl,nc,0.682,0.643,0.514,47.3,2.7,107.5,215.0,4.6,833.0,37.8,82.9,0.1,earl,cleveland,37045,35.1954,-81.534,330,147.0,28073 28152,NC-05
east_arcadia,nc,0.534,0.714,0.448,54.5,1.1,117.8,213.0,4.8,59.0,42.8,61.4,0.0,east_arcadia,bladen,37017,34.3816,-78.3231,603,103.0,28456,NC-07
east_bend,nc,0.75,0.607,0.543,44.2,7.2,116.6,215.0,4.6,1063.0,23.6,83.1,0.1,east_bend,yadkin,37197,36.2178,-80.5085,739,218.0,27018,NC-10
east_flat_rock,nc,0.807,0.583,0.571,52.6,8.4,126.5,213.0,4.8,2208.0,6.5,91.2,0.4,east_flat_rock,henderson,37089,35.2802,-82.4171,6108,551.0,28792 28726 28731,NC-11
east_laurinburg,nc,0.523,0.702,0.429,41.9,1.1,93.2,215.0,4.9,213.0,54.7,54.4,0.0,east_laurinburg,scotland,37165,34.7691,-79.445,345,677.6,28352,NC-09
east_rockingham,nc,0.545,0.69,0.438,44.6,1.0,102.9,216.0,4.7,253.0,54.9,62.5,0.0,east_rockingham,richmond,37153,34.9116,-79.7661,3338,376.0,28379,NC-09
east_spencer,nc,0.705,0.643,0.533,43.0,3.8,101.7,218.0,4.7,715.0,33.7,93.8,0.2,east_spencer,rowan,37159,35.6816,-80.4228,1382,253.0,28039 28146 28144,NC-13
eastover,nc,0.5,0.702,0.41,45.7,0.6,103.8,219.0,4.7,95.0,52.3,53.7,0.0,eastover,cumberland,37051,35.0959,-78.7862,3740,127.0,28395 28312,NC-08
eden,nc,0.739,0.607,0.533,45.5,5.6,110.9,213.0,4.7,594.0,27.1,87.6,0.2,eden,rockingham,37157,36.5027,-79.7412,14986,407.0,27288,NC-10
edenton,nc,0.591,0.69,0.476,49.0,1.8,114.5,210.0,4.4,10.0,30.2,47.5,0.0,edenton,chowan,37041,36.0579,-76.6008,4640,333.0,27932,NC-03
edneyville,nc,0.807,0.595,0.581,49.9,8.8,124.6,212.0,4.8,2244.0,6.5,90.7,0.4,edneyville,henderson,37089,35.4025,-82.3372,2782,100.0,28792,NC-11
efland,nc,0.682,0.631,0.505,45.4,2.8,111.9,217.0,4.5,653.0,36.0,71.1,0.0,efland,orange,37135,36.0806,-79.1718,804,174.0,27243,NC-04
elizabeth_city,nc,0.602,0.679,0.476,47.7,2.1,116.0,215.0,4.4,3.0,33.8,69.6,0.0,elizabeth_city,pasquotank,37139,36.2942,-76.236,17725,584.0,27909,NC-03
elizabethtown,nc,0.534,0.702,0.438,48.5,0.8,106.4,211.0,4.8,108.0,47.0,59.7,0.0,elizabethtown,bladen,37017,34.6219,-78.6074,3424,260.0,28337,NC-07
elk_park,nc,0.864,0.5,0.552,49.6,31.3,132.2,203.0,5.0,3156.0,0.4,121.9,1.0,elk_park,avery,37011,36.1582,-81.9808,495,276.0,28622,NC-11
elkin,nc,0.761,0.595,0.543,47.4,6.3,122.9,216.0,4.7,896.0,23.9,105.4,0.3,elkin,surry,37171,36.2621,-80.8443,3968,226.0,28621,NC-10
ellenboro,nc,0.716,0.631,0.533,48.4,4.2,110.7,218.0,4.9,1050.0,32.7,86.5,0.0,ellenboro,rutherford,37161,35.3309,-81.7612,794,242.0,28040,NC-05
ellerbe,nc,0.602,0.667,0.467,46.6,2.3,111.5,216.0,4.7,538.0,47.8,65.9,0.0,ellerbe,richmond,37153,35.0718,-79.7595,1032,302.0,28338,NC-09
elm_city,nc,0.591,0.667,0.457,45.4,2.0,106.3,214.0,4.8,135.0,43.5,65.8,0.0,elm_city,wilson,37195,35.8044,-77.8561,1701,305.0,27822,NC-01
elon,nc,0.67,0.631,0.495,45.0,3.6,110.6,216.0,4.8,705.0,39.9,74.2,0.0,elon,alamance,37001,36.1016,-79.5086,11941,1135.0,27244,NC-13
elrod,nc,0.523,0.702,0.429,45.5,0.7,97.4,216.0,4.6,161.0,54.6,56.8,0.0,elrod,robeson,37155,34.6072,-79.2307,522,37.0,28383,NC-09
elroy,nc,0.523,0.702,0.429,48.2,2.5,109.9,218.0,4.8,112.0,51.1,46.6,0.0,elroy,wayne,37191,35.3308,-77.9226,4114,243.0,27534,NC-01
emerald_isle,nc,0.523,0.726,0.448,57.5,0.9,113.6,214.0,4.6,10.0,9.4,35.1,0.0,emerald_isle,carteret,37031,34.6648,-77.0292,3691,289.0,28594,NC-03
enfield,nc,0.648,0.643,0.486,45.3,2.3,112.5,210.0,4.8,105.0,38.2,71.4,0.1,enfield,halifax,37083,36.18,-77.669,2348,696.0,27823,NC-01
engelhard,nc,0.58,0.702,0.476,56.6,1.4,111.7,210.0,4.5,0.0,19.3,56.3,0.0,engelhard,hyde,37095,35.5092,-76.0095,155,18.0,27824,NC-03
enochville,nc,0.659,0.643,0.495,43.7,3.8,102.2,216.0,4.7,860.0,41.3,81.5,0.1,enochville,rowan,37159,35.5205,-80.6644,3358,289.0,28081,NC-13
erwin,nc,0.557,0.679,0.438,46.6,1.4,107.6,221.0,4.9,190.0,44.8,63.2,0.0,erwin,harnett,37085,35.3226,-78.6733,5104,467.0,28339 28334,NC-07
etowah,nc,0.818,0.583,0.581,55.0,8.3,128.1,216.0,4.8,2106.0,7.1,100.4,0.4,etowah,henderson,37089,35.3061,-82.5902,7840,171.0,28742 28729 28739,NC-11
eureka,nc,0.58,0.679,0.457,47.8,2.6,114.9,220.0,4.8,125.0,44.4,56.2,0.0,eureka,wayne,37191,35.5414,-77.8763,215,146.6,27830,NC-01
everetts,nc,0.58,0.679,0.457,48.8,1.4,114.5,214.0,4.4,56.0,41.0,60.0,0.0,everetts,martin,37117,35.8346,-77.1721,136,106.0,27825 27892,NC-01
evergreen,nc,0.534,0.702,0.438,47.0,1.2,113.2,215.0,4.9,46.0,44.9,55.0,0.0,evergreen,columbus,37047,34.4149,-78.9114,125,12.0,28438,NC-07
fair_bluff,nc,0.534,0.702,0.438,48.5,1.6,112.4,217.0,4.9,62.0,43.1,55.3,0.0,fair_bluff,columbus,37047,34.3126,-79.0333,585,96.0,28439,NC-07
fairfield,nc,0.58,0.679,0.457,51.1,1.2,117.2,210.0,4.5,3.0,27.3,68.7,0.0,fairfield,hyde,37095,35.5471,-76.2261,164,8.0,27826,NC-03
fairfield_harbour,nc,0.511,0.714,0.429,53.0,1.4,117.5,214.0,4.7,7.0,38.5,40.0,0.0,fairfield_harbour,craven,37049,35.0706,-76.9571,2803,375.0,28560,NC-03
fairmont,nc,0.523,0.702,0.429,46.6,1.1,107.0,218.0,4.6,125.0,46.2,53.7,0.0,fairmont,robeson,37155,34.4947,-79.1136,2622,369.0,28340,NC-09
fairplains,nc,0.761,0.595,0.543,49.5,5.9,124.2,211.0,4.4,1283.0,25.3,88.6,0.1,fairplains,wilkes,37193,36.1954,-81.1559,1757,161.0,28659,NC-05
faison,nc,0.568,0.679,0.448,48.4,2.7,116.2,216.0,4.9,161.0,45.2,61.1,0.0,faison,duplin,37061,35.1164,-78.136,1182,537.0,28341,NC-03
faith,nc,0.693,0.631,0.514,43.1,3.8,102.2,212.0,4.7,863.0,33.6,94.3,0.2,faith,rowan,37159,35.5901,-80.4581,1053,387.0,28041 28146,NC-13
falcon,nc,0.545,0.69,0.438,46.0,1.3,107.7,215.0,4.7,141.0,47.3,61.1,0.0,falcon,cumberland,37051,35.1936,-78.6512,222,60.0,28342 28331 28344,NC-08
falkland,nc,0.58,0.679,0.457,47.4,3.6,112.0,215.0,4.7,75.0,42.7,59.1,0.0,falkland,pitt,37147,35.6986,-77.5129,183,119.3,27829 27827,NC-01
fallston,nc,0.716,0.631,0.533,47.5,4.6,107.1,217.0,4.6,1024.0,33.1,78.8,0.0,fallston,cleveland,37045,35.4288,-81.5023,776,138.0,28042 28090,NC-05
farmville,nc,0.557,0.69,0.448,47.8,2.9,111.5,215.0,4.7,82.0,47.1,56.4,0.0,farmville,pitt,37147,35.5951,-77.5907,4716,568.0,27828,NC-01
fayetteville,nc,0.489,0.702,0.4,45.3,1.6,109.6,219.0,4.7,102.0,52.4,53.0,0.0,fayetteville,cumberland,37051,35.085,-78.9772,333366,550.0,28390 28304 28306 28307 28301 28303 28308 28305 28311 28310 28314,NC-08
fearrington_village,nc,0.648,0.655,0.495,46.4,2.9,111.9,216.0,4.6,459.0,40.5,73.4,0.0,fearrington_village,chatham,37037,35.7996,-79.0818,2692,581.0,27312,NC-04
five_points,nc,0.534,0.69,0.429,46.1,2.2,104.0,217.0,4.8,348.0,48.6,58.6,0.0,five_points,hoke,37093,35.0154,-79.3513,1201,56.0,28376,NC-09
flat_rock,nc,0.807,0.583,0.571,51.9,8.6,125.7,214.0,4.8,2205.0,6.7,94.8,0.4,flat_rock,henderson,37089,35.2678,-82.4526,3354,159.0,28739 28731,NC-11
fletcher,nc,0.841,0.583,0.6,48.3,8.9,124.9,211.0,4.8,2116.0,4.4,98.5,0.2,fletcher,henderson,37089,35.4316,-82.5039,8287,500.0,28732,NC-11
forest_city,nc,0.705,0.631,0.524,49.6,3.2,114.0,215.0,4.9,1014.0,32.3,87.1,0.0,forest_city,rutherford,37161,35.3339,-81.8702,7150,322.0,28043,NC-05
forest_hills,nc,0.841,0.571,0.59,48.0,8.7,137.2,208.0,4.8,2290.0,4.0,110.4,1.0,forest_hills,jackson,37099,35.2958,-83.1955,325,253.0,28723,NC-11
forest_oaks,nc,0.682,0.643,0.514,44.5,4.9,110.9,219.0,4.4,761.0,36.2,68.1,0.0,forest_oaks,guilford,37081,35.9889,-79.7079,4102,330.0,27406,NC-06
foscoe,nc,0.852,0.452,0.505,53.1,37.8,139.6,200.0,4.6,3041.0,0.1,122.0,2.8,foscoe,watauga,37189,36.1535,-81.7737,1309,87.0,28604 28607,NC-05
fountain,nc,0.591,0.679,0.467,46.9,3.9,110.7,216.0,4.7,112.0,43.8,61.5,0.0,fountain,pitt,37147,35.6721,-77.6317,308,129.0,27828 27829,NC-01
