Place,City,County,StateCode,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
cyrus,cyrus,pope,mn,27121,45.6147,-95.7381,333,295.7,56323,MN-07
dakota,dakota,winona,mn,27169,43.9106,-91.3605,264,184.0,55925,MN-01
dalton,dalton,otter_tail,mn,27111,46.1739,-95.9155,313,208.6,56324,MN-07
danube,danube,renville,mn,27129,44.791,-95.1029,487,385.0,56230,MN-07
danvers,danvers,swift,mn,27151,45.2814,-95.7559,168,93.0,56231,MN-07
darfur,darfur,watonwan,mn,27165,44.0535,-94.8378,70,138.9,56120 56022,MN-01
darwin,darwin,meeker,mn,27093,45.0969,-94.4137,302,58.0,55324,MN-07
dassel,dassel,meeker,mn,27093,45.0831,-94.315,1443,330.0,55325,MN-07
dawson,dawson,lac_qui_parle,mn,27073,44.929,-96.0504,1507,404.0,56232,MN-07
dayton,dayton,hennepin,mn,27053,45.1906,-93.4758,6258,103.0,55369 55327,MN-03
de_graff,de_graff,swift,mn,27151,45.26,-95.4683,99,45.0,56271,MN-07
deephaven,deephaven,hennepin,mn,27053,44.9318,-93.5293,3904,648.0,55331 55391,MN-03
deer_creek,deer_creek,otter_tail,mn,27111,46.3909,-95.3217,195,18.0,56527,MN-07
deer_river,deer_river,itasca,mn,27061,47.3391,-93.7929,849,217.0,56636,MN-08
deerwood,deerwood,crow_wing,mn,27035,46.4729,-93.9,728,188.0,56444,MN-08
delano,delano,wright,mn,27171,45.0384,-93.793,6167,537.0,55328,MN-06
delavan,delavan,faribault,mn,27043,43.7677,-94.0174,206,79.0,56023,MN-01
delhi,delhi,redwood,mn,27127,44.598,-95.2134,38,19.0,56283,MN-07
dellwood,dellwood,washington,mn,27163,45.0985,-92.9672,1295,186.0,55110,MN-04
denham,denham,pine,mn,27115,46.3617,-92.9415,32,9.0,55783 55795,MN-08
dennison,dennison,goodhue,mn,27049,44.4088,-93.0303,213,65.0,55018,MN-02
dent,dent,otter_tail,mn,27111,46.553,-95.7189,231,53.6,56528,MN-07
detroit_lakes,detroit_lakes,becker,mn,27005,46.806,-95.8449,9229,320.0,56501,MN-07
dexter,dexter,mower,mn,27099,43.7194,-92.7017,338,92.0,55926,MN-01
dilworth,dilworth,clay,mn,27027,46.8795,-96.6985,4430,532.0,56529,MN-07
dodge_center,dodge_center,dodge,mn,27039,44.0284,-92.8518,2750,431.0,55927,MN-01
donaldson,donaldson,kittson,mn,27069,48.5749,-96.8992,7,3.0,56720,MN-07
donnelly,donnelly,stevens,mn,27149,45.6895,-96.0143,250,34.0,56235,MN-07
doran,doran,wilkin,mn,27167,46.1852,-96.4857,14,54.2,56522,MN-07
dover,dover,olmsted,mn,27109,43.9698,-92.134,763,293.0,55929,MN-01
dovray,dovray,murray,mn,27101,44.0545,-95.5477,41,39.7,56125,MN-07
dresbach,dresbach,winona,mn,27169,43.8893,-91.3438,256,104.0,55947,MN-01
duluth,duluth,st._louis,mn,27137,46.7756,-92.1393,117934,462.0,55803 55802 55807 55806 55805 55804 55808 55810 55811 55812,MN-08
dumont,dumont,traverse,mn,27155,45.7174,-96.4231,111,99.0,56236,MN-07
dundas,dundas,rice,mn,27131,44.4276,-93.2039,1761,368.0,55019,MN-02
dundee,dundee,nobles,mn,27105,43.844,-95.4666,72,46.7,56131,MN-01
dunnell,dunnell,martin,mn,27091,43.5604,-94.7752,211,54.7,56127,MN-01
eagan,eagan,dakota,mn,27037,44.817,-93.1638,66377,821.0,55121 55122 55123,MN-02
eagle_bend,eagle_bend,todd,mn,27153,46.1643,-95.0341,641,183.0,56446,MN-07
eagle_lake,eagle_lake,blue_earth,mn,27013,44.1636,-93.8823,3064,614.0,56024,MN-01
east_bethel,east_bethel,anoka,mn,27003,45.3557,-93.2038,11958,103.0,55092 55011 55005,MN-06
east_grand_forks,east_grand_forks,polk,mn,27119,47.9286,-97.0138,8555,555.0,56721,MN-07
east_gull_lake,east_gull_lake,cass,mn,27021,46.3948,-94.3548,906,44.0,56401,MN-08
easton,easton,faribault,mn,27043,43.7661,-93.9,193,78.0,56025,MN-01
ebro,ebro,clearwater,mn,27029,47.4942,-95.5411,75,33.0,56621,MN-07
echo,echo,yellow_medicine,mn,27173,44.6177,-95.4139,275,91.9,56237,MN-07
eden_prairie,eden_prairie,hennepin,mn,27053,44.8488,-93.4595,64481,765.0,55344 55346 55347,MN-03
eden_valley,eden_valley,meeker,mn,27093,45.3255,-94.5456,1017,294.0,55329,MN-07
edgerton,edgerton,pipestone,mn,27117,43.8753,-96.1305,1257,412.0,56128,MN-07
edina,edina,hennepin,mn,27053,44.8914,-93.3602,52215,1304.0,55424 55436 55435 55439 55410,MN-03
effie,effie,itasca,mn,27061,47.8412,-93.6377,121,12.0,56639,MN-08
eitzen,eitzen,houston,mn,27055,43.508,-91.4636,279,176.0,55931,MN-01
elba,elba,winona,mn,27169,44.0867,-92.0169,70,13.0,55910,MN-01
elbow_lake,elbow_lake,grant,mn,27051,45.9902,-95.9791,1166,325.0,56531,MN-07
elgin,elgin,wabasha,mn,27157,44.1258,-92.2478,1189,499.0,55932,MN-02
elizabeth,elizabeth,otter_tail,mn,27111,46.3798,-96.1309,108,169.8,56537 56533,MN-07
elk_river,elk_river,sherburne,mn,27141,45.3314,-93.567,24894,227.0,55330,MN-06
elko_new_market,elko_new_market,scott,mn,27139,44.5665,-93.338,4715,522.0,55020 55054,MN-02
elkton,elkton,mower,mn,27099,43.6602,-92.7065,135,40.0,55933,MN-01
ellendale,ellendale,steele,mn,27147,43.8727,-93.2993,760,351.0,56026,MN-01
ellsworth,ellsworth,nobles,mn,27105,43.5207,-96.0186,522,305.0,56129,MN-01
elmdale,elmdale,morrison,mn,27097,45.834,-94.4942,158,17.0,56314,MN-08
elmore,elmore,faribault,mn,27043,43.5063,-94.0883,385,175.0,56027,MN-01
elrosa,elrosa,stearns,mn,27145,45.563,-94.9473,200,365.8,56325,MN-07
ely,ely,st._louis,mn,27137,47.9054,-91.8517,3338,440.0,55731,MN-08
elysian,elysian,le_sueur,mn,27079,44.2067,-93.6764,703,227.0,56028,MN-01
emily,emily,crow_wing,mn,27035,46.7601,-93.9665,539,6.0,56447,MN-08
emmons,emmons,freeborn,mn,27047,43.5071,-93.485,337,153.0,56029,MN-01
erhard,erhard,otter_tail,mn,27111,46.4836,-96.0965,166,116.0,56534,MN-07
erskine,erskine,polk,mn,27119,47.6651,-96.0139,450,269.0,56535,MN-07
esko,esko,carlton,mn,27017,46.71,-92.3721,2222,176.0,55733,MN-08
evan,evan,brown,mn,27015,44.3549,-94.8361,70,26.0,56266 56085,MN-01
evansville,evansville,douglas,mn,27041,46.0062,-95.6869,632,311.0,56326,MN-07
eveleth,eveleth,st._louis,mn,27137,47.4637,-92.5444,3592,219.0,55734,MN-08
excelsior,excelsior,hennepin,mn,27053,44.9025,-93.5663,2414,1480.0,55331,MN-03
eyota,eyota,olmsted,mn,27109,43.9883,-92.2321,2183,499.0,55934,MN-01
fairfax,fairfax,renville,mn,27129,44.5283,-94.7231,1135,334.0,55332,MN-07
fairhaven,fairhaven,stearns,mn,27145,45.3231,-94.204,397,80.0,55382,MN-06
fairmont,fairmont,martin,mn,27091,43.6441,-94.4621,10042,258.0,56031,MN-01
falcon_heights,falcon_heights,ramsey,mn,27123,44.9899,-93.177,5586,965.0,55113 55108,MN-04
faribault,faribault,rice,mn,27131,44.2996,-93.2789,23853,594.0,55021,MN-01
farmington,farmington,dakota,mn,27037,44.6572,-93.1687,22996,607.0,55024,MN-02
farwell,farwell,pope,mn,27121,45.7524,-95.6189,26,44.2,56327,MN-07
federal_dam,federal_dam,cass,mn,27021,47.2411,-94.2152,122,21.0,56641,MN-08
felton,felton,clay,mn,27027,47.0749,-96.5058,123,46.0,56536,MN-07
fergus_falls,fergus_falls,otter_tail,mn,27111,46.2854,-96.0758,13754,369.0,56537,MN-07
fertile,fertile,polk,mn,27119,47.5339,-96.2893,931,173.0,56540,MN-07
fifty_lakes,fifty_lakes,crow_wing,mn,27035,46.7618,-94.0898,399,5.0,56448,MN-08
finland,finland,lake,mn,27075,47.4288,-91.2656,208,11.0,55603,MN-08
finlayson,finlayson,pine,mn,27115,46.2053,-92.9273,225,36.0,55735,MN-08
fisher,fisher,polk,mn,27119,47.7992,-96.7993,517,468.0,56723,MN-07
flensburg,flensburg,morrison,mn,27097,45.948,-94.5301,218,12.0,56328 56345 56382,MN-08
floodwood,floodwood,st._louis,mn,27137,46.9175,-92.9186,446,113.0,55736,MN-08
florence,florence,lyon,mn,27083,44.2372,-96.0516,24,56.8,56170,MN-07
foley,foley,benton,mn,27009,45.6636,-93.9096,2658,401.0,56329,MN-06
forada,forada,douglas,mn,27041,45.7887,-95.3574,162,116.0,56308,MN-07
forest_lake,forest_lake,washington,mn,27163,45.2536,-92.9582,20393,257.0,55025,MN-06
foreston,foreston,mille_lacs,mn,27095,45.7321,-93.7095,600,161.0,56330,MN-08
fort_ripley,fort_ripley,crow_wing,mn,27035,46.169,-94.363,79,23.0,56449,MN-08
fosston,fosston,polk,mn,27119,47.5856,-95.7577,1451,279.0,56542,MN-07
fountain,fountain,fillmore,mn,27045,43.7426,-92.1342,487,189.0,55935,MN-01
foxhome,foxhome,wilkin,mn,27167,46.2769,-96.3122,111,133.0,56543,MN-07
franklin,franklin,renville,mn,27129,44.5305,-94.8841,578,221.0,55333,MN-07
frazee,frazee,becker,mn,27005,46.7282,-95.7026,1388,485.0,56544,MN-07
freeborn,freeborn,freeborn,mn,27047,43.7659,-93.5642,319,457.0,56032,MN-01
freeport,freeport,stearns,mn,27145,45.6626,-94.6888,855,277.0,56331,MN-07
fridley,fridley,anoka,mn,27003,45.0841,-93.2595,27789,1054.0,55421 55432,MN-05
frontenac,frontenac,goodhue,mn,27049,44.5061,-92.3512,192,40.0,55026 55066 55041,MN-02
frost,frost,faribault,mn,27043,43.5846,-93.9248,208,186.0,56033,MN-01
fulda,fulda,murray,mn,27101,43.8691,-95.6023,1314,501.0,56131,MN-07
garden_city,garden_city,blue_earth,mn,27013,44.0485,-94.1712,233,50.0,56034,MN-01
garfield,garfield,douglas,mn,27041,45.9388,-95.4945,362,173.0,56332,MN-07
garrison,garrison,crow_wing,mn,27035,46.2992,-93.8264,148,54.0,56450,MN-08
garvin,garvin,lyon,mn,27083,44.2142,-95.7607,110,100.5,56132,MN-07
gary,gary,norman,mn,27107,47.3725,-96.2656,297,128.8,56545,MN-07
gaylord,gaylord,sibley,mn,27143,44.5559,-94.2133,1958,406.0,55334,MN-07
gem_lake,gem_lake,ramsey,mn,27123,45.058,-93.0405,528,195.0,55110,MN-04
geneva,geneva,freeborn,mn,27047,43.8228,-93.2683,446,368.0,56035,MN-01
genola,genola,morrison,mn,27097,45.9653,-94.1129,84,61.7,56364,MN-08
georgetown,georgetown,clay,mn,27027,47.0784,-96.7959,56,21.0,56546,MN-07
ghent,ghent,lyon,mn,27083,44.5116,-95.8926,497,268.3,56239,MN-07
gibbon,gibbon,sibley,mn,27143,44.5332,-94.5242,806,468.0,55335,MN-07
gilbert,gilbert,st._louis,mn,27137,47.4912,-92.4612,1828,60.0,55741 55734,MN-08
gilman,gilman,benton,mn,27009,45.7353,-93.9486,244,196.0,56329,MN-06
glencoe,glencoe,mcleod,mn,27085,44.7699,-94.151,5488,669.0,55336,MN-07
glenville,glenville,freeborn,mn,27047,43.5734,-93.2809,631,231.0,56036,MN-01
glenwood,glenwood,pope,mn,27121,45.6521,-95.3649,2563,174.0,56334,MN-07
glyndon,glyndon,clay,mn,27027,46.8709,-96.5784,1362,332.0,56547,MN-07
golden_valley,golden_valley,hennepin,mn,27053,44.9901,-93.3591,21611,818.0,55422 55427 55426 55416,MN-05
gonvick,gonvick,clearwater,mn,27029,47.7391,-95.5125,233,68.0,56644,MN-07
good_thunder,good_thunder,blue_earth,mn,27013,44.0068,-94.0705,558,343.0,56037,MN-01
goodhue,goodhue,goodhue,mn,27049,44.3994,-92.6255,1191,418.0,55027,MN-02
goodland,goodland,itasca,mn,27061,47.1636,-93.1376,13,23.6,55742,MN-08
goodridge,goodridge,pennington,mn,27113,48.1442,-95.8039,111,6.8,56725,MN-07
goodview,goodview,winona,mn,27169,44.0692,-91.7166,4132,719.0,55959 55987,MN-01
graceville,graceville,big_stone,mn,27011,45.5686,-96.4372,629,419.0,56240,MN-07
granada,granada,martin,mn,27091,43.693,-94.3496,228,154.0,56039,MN-01
grand_marais,grand_marais,cook,mn,27031,47.7588,-90.3445,1426,189.0,55604,MN-08
grand_meadow,grand_meadow,mower,mn,27099,43.7062,-92.5701,1095,619.0,55936,MN-01
grand_rapids,grand_rapids,itasca,mn,27061,47.238,-93.5327,11218,191.0,55744,MN-08
grant,grant,washington,mn,27163,45.0825,-92.909,4106,63.0,55115 55082,MN-04
grasston,grasston,kanabec,mn,27065,45.7958,-93.1526,156,64.0,55006 55030,MN-08
green_isle,green_isle,sibley,mn,27143,44.6804,-94.0052,522,198.0,55338,MN-07
greenbush,greenbush,roseau,mn,27135,48.7011,-96.1835,739,185.0,56726,MN-07
greenfield,greenfield,hennepin,mn,27053,45.0997,-93.6884,3013,57.0,55373 55357,MN-03
greenwald,greenwald,stearns,mn,27145,45.6014,-94.8594,224,121.0,56335,MN-07
greenwood,greenwood,hennepin,mn,27053,44.9122,-93.555,742,825.4,55331,MN-03
grey_eagle,grey_eagle,todd,mn,27153,45.8245,-94.7492,296,134.0,56336,MN-07
grove_city,grove_city,meeker,mn,27093,45.1481,-94.6815,791,446.0,56243,MN-07
grygla,grygla,marshall,mn,27089,48.2996,-95.6238,240,160.0,56727,MN-07
gully,gully,polk,mn,27119,47.7684,-95.6229,61,49.8,56646,MN-07
hackensack,hackensack,cass,mn,27021,46.927,-94.5161,329,124.0,56452,MN-08
hadley,hadley,murray,mn,27101,43.9987,-95.8575,56,50.8,56151,MN-07
hallock,hallock,kittson,mn,27069,48.7659,-96.9427,906,164.0,56728,MN-07
halma,halma,kittson,mn,27069,48.66,-96.5972,39,16.0,56729,MN-07
halstad,halstad,norman,mn,27107,47.351,-96.8258,587,320.9,56548,MN-07
ham_lake,ham_lake,anoka,mn,27003,45.2545,-93.2039,16630,186.0,55304,MN-06
hamburg,hamburg,carver,mn,27019,44.7327,-93.9644,554,247.3,55339,MN-06
hammond,hammond,wabasha,mn,27157,44.2226,-92.3743,109,144.1,55991,MN-02
hampton,hampton,dakota,mn,27037,44.6085,-93.0025,586,183.0,55031,MN-02
hancock,hancock,stevens,mn,27149,45.4977,-95.795,746,319.0,56244,MN-07
hanley_falls,hanley_falls,yellow_medicine,mn,27173,44.6918,-95.6195,469,240.5,56245,MN-07
hanover,hanover,wright,mn,27171,45.1579,-93.6634,3414,240.0,55341,MN-06
hanska,hanska,brown,mn,27015,44.1487,-94.4945,426,314.9,56041,MN-01
harding,harding,morrison,mn,27097,46.1191,-94.0368,156,19.0,56364,MN-08
hardwick,hardwick,rock,mn,27133,43.7742,-96.1975,203,44.0,56134,MN-01
harmony,harmony,fillmore,mn,27045,43.554,-92.0075,1028,355.0,55939,MN-01
harris,harris,chisago,mn,27025,45.5976,-92.9869,988,19.0,55069 55032,MN-08
hartland,hartland,freeborn,mn,27047,43.8042,-93.4843,416,463.8,56042,MN-01
hastings,hastings,dakota,mn,27037,44.7318,-92.8538,22796,855.0,55033,MN-02
hatfield,hatfield,pipestone,mn,27117,43.9546,-96.1905,27,3.0,56128 56164,MN-07
hawley,hawley,clay,mn,27027,46.877,-96.318,2075,325.0,56549,MN-07
hayfield,hayfield,dodge,mn,27039,43.8902,-92.8471,1299,398.0,55940,MN-01
hayward,hayward,freeborn,mn,27047,43.6499,-93.246,227,143.0,56043,MN-01
hazel_run,hazel_run,yellow_medicine,mn,27173,44.7484,-95.7165,92,46.0,56241,MN-07
hector,hector,renville,mn,27129,44.7412,-94.712,1093,233.0,55342,MN-07
heidelberg,heidelberg,le_sueur,mn,27079,44.4931,-93.6265,216,156.0,56071,MN-01
henderson,henderson,sibley,mn,27143,44.5278,-93.9091,926,332.0,56044,MN-07
hendricks,hendricks,lincoln,mn,27081,44.5084,-96.427,684,272.0,56136,MN-07
hendrum,hendrum,norman,mn,27107,47.2641,-96.8107,216,365.0,56550,MN-07
henning,henning,otter_tail,mn,27111,46.3234,-95.4424,806,94.0,56551,MN-07
henriette,henriette,pine,mn,27115,45.8711,-93.12,59,112.7,55036,MN-08
herman,herman,grant,mn,27051,45.8105,-96.1414,521,181.0,56248,MN-07
hermantown,hermantown,st._louis,mn,27137,46.8057,-92.2407,9577,107.0,55814 55810 55811,MN-08
heron_lake,heron_lake,jackson,mn,27063,43.7981,-95.3197,701,217.0,56137,MN-01
hewitt,hewitt,todd,mn,27153,46.324,-95.0902,232,43.0,56453,MN-07
hibbing,hibbing,st._louis,mn,27137,47.398,-92.9486,15923,33.0,55746,MN-08
high_forest,high_forest,olmsted,mn,27109,43.8462,-92.548,118,100.2,55976,MN-01
hill_city,hill_city,aitkin,mn,27001,46.9831,-93.5959,657,227.0,55748,MN-08
hillman,hillman,morrison,mn,27097,46.0063,-93.8887,35,21.0,56338,MN-08
hills,hills,rock,mn,27133,43.5277,-96.3594,819,502.0,56138,MN-01
hilltop,hilltop,anoka,mn,27003,45.0536,-93.2501,1007,2624.6,55421,MN-05
hinckley,hinckley,pine,mn,27115,46.0122,-92.9256,1499,152.0,55037,MN-08
hitterdal,hitterdal,clay,mn,27027,46.9778,-96.2584,317,143.0,56552,MN-07
hoffman,hoffman,grant,mn,27051,45.8345,-95.787,585,107.0,56339,MN-07
hokah,hokah,houston,mn,27055,43.7599,-91.3498,592,326.0,55941,MN-01
holdingford,holdingford,stearns,mn,27145,45.7304,-94.4714,674,289.0,56340,MN-06
holland,holland,pipestone,mn,27117,44.0897,-96.1944,180,76.0,56139,MN-07
hollandale,hollandale,freeborn,mn,27047,43.7598,-93.2043,380,333.0,56045,MN-01
holloway,holloway,swift,mn,27151,45.2441,-95.9112,91,25.0,56208 56249,MN-07
holt,holt,marshall,mn,27089,48.2929,-96.1945,82,31.0,56738,MN-07
homer,homer,winona,mn,27169,44.0084,-91.5601,176,57.0,55987,MN-01
hopkins,hopkins,hennepin,mn,27053,44.9259,-93.4056,18400,1748.0,55343 55305,MN-05
houston,houston,houston,mn,27055,43.7583,-91.5706,984,308.0,55943,MN-01
howard_lake,howard_lake,wright,mn,27171,45.0606,-94.067,1897,395.0,55349,MN-06
hoyt_lakes,hoyt_lakes,st._louis,mn,27137,47.5601,-92.1163,2099,14.0,55750,MN-08
hugo,hugo,washington,mn,27163,45.1671,-92.9588,15008,173.0,55038,MN-06
humboldt,humboldt,kittson,mn,27069,48.9214,-97.0944,48,63.3,56731,MN-07
hutchinson,hutchinson,mcleod,mn,27085,44.8855,-94.3768,13935,634.0,55350,MN-07
ihlen,ihlen,pipestone,mn,27117,43.9122,-96.3709,48,40.2,56140 56144,MN-07
independence,independence,hennepin,mn,27053,45.0219,-93.7076,3778,44.0,55359,MN-03
inger,inger,itasca,mn,27061,47.558,-93.9794,148,30.0,56636,MN-08
international_falls,international_falls,koochiching,mn,27071,48.5884,-93.4084,5876,354.0,56649,MN-08
inver_grove_heights,inver_grove_heights,dakota,mn,27037,44.8247,-93.0596,35492,491.0,55077 55076,MN-02
iona,iona,murray,mn,27101,43.9148,-95.7857,171,84.0,56141,MN-07
iron_junction,iron_junction,st._louis,mn,27137,47.419,-92.6086,93,44.0,55751,MN-08
ironton,ironton,crow_wing,mn,27035,46.4817,-93.9978,505,134.0,56441 56455,MN-08
isanti,isanti,isanti,mn,27059,45.4925,-93.2408,6016,456.0,55040,MN-08
isle,isle,mille_lacs,mn,27095,46.1389,-93.4592,698,99.0,56342,MN-08
ivanhoe,ivanhoe,lincoln,mn,27081,44.4655,-96.2508,617,367.0,56142,MN-07
jackson,jackson,jackson,mn,27063,43.6265,-94.9891,3208,238.0,56143,MN-01
janesville,janesville,waseca,mn,27161,44.1198,-93.7096,2502,628.0,56048,MN-01
jeffers,jeffers,cottonwood,mn,27033,44.0559,-95.1953,342,340.0,56145,MN-07
jenkins,jenkins,crow_wing,mn,27035,46.6528,-94.3298,470,40.0,56472 56474,MN-08
johnson,johnson,big_stone,mn,27011,45.5722,-96.2941,14,40.8,56236,MN-07
jordan,jordan,scott,mn,27139,44.6648,-93.6351,6289,742.0,55352,MN-02
kandiyohi,kandiyohi,kandiyohi,mn,27067,45.1315,-94.9328,421,416.0,56251,MN-07
karlstad,karlstad,kittson,mn,27069,48.578,-96.5169,747,191.0,56732,MN-07
kasota,kasota,le_sueur,mn,27079,44.2916,-93.969,737,234.0,56050 56082,MN-01
kasson,kasson,dodge,mn,27039,44.0333,-92.7479,6425,810.0,55944,MN-01
keewatin,keewatin,itasca,mn,27061,47.4005,-93.0828,1255,184.0,55769 55746 55753,MN-08
kelliher,kelliher,beltrami,mn,27007,47.9438,-94.4446,279,48.0,56650,MN-07
kellogg,kellogg,wabasha,mn,27157,44.3074,-91.9989,432,264.0,55945,MN-02
kennedy,kennedy,kittson,mn,27069,48.6441,-96.9106,211,182.0,56733,MN-07
kenneth,kenneth,rock,mn,27133,43.7543,-96.0725,59,21.0,56147,MN-01
kensington,kensington,douglas,mn,27041,45.778,-95.6971,229,379.6,56343,MN-07
kent,kent,wilkin,mn,27167,46.4374,-96.6833,40,105.6,56553,MN-07
kenyon,kenyon,goodhue,mn,27049,44.2726,-92.9858,1865,311.0,55946,MN-02
kerkhoven,kerkhoven,swift,mn,27151,45.1925,-95.3202,714,330.0,56252,MN-07
kerrick,kerrick,pine,mn,27115,46.3386,-92.5843,53,20.0,55712 55756,MN-08
kettle_river,kettle_river,carlton,mn,27017,46.4862,-92.8776,160,159.0,55767 55757,MN-08
kiester,kiester,faribault,mn,27043,43.5365,-93.7111,552,501.0,56051,MN-01
kilkenny,kilkenny,le_sueur,mn,27079,44.3151,-93.5741,119,117.8,56052,MN-01
kimball,kimball,stearns,mn,27145,45.3143,-94.3008,767,195.0,55353,MN-06
kinbrae,kinbrae,nobles,mn,27105,43.8266,-95.4823,4,6.6,56131,MN-01
kingston,kingston,meeker,mn,27093,45.1959,-94.311,222,154.0,55325,MN-07
kinney,kinney,st._louis,mn,27137,47.5167,-92.7227,186,18.0,55768 55758,MN-08
la_crescent,la_crescent,houston,mn,27055,43.83,-91.3042,5135,596.0,55947,MN-01
la_prairie,la_prairie,itasca,mn,27061,47.2302,-93.4912,732,171.0,55744,MN-08
la_salle,la_salle,watonwan,mn,27165,44.0711,-94.5713,76,135.7,56056,MN-01
lafayette,lafayette,nicollet,mn,27103,44.4471,-94.3927,545,167.0,56054,MN-01
lake_benton,lake_benton,lincoln,mn,27081,44.2642,-96.2891,638,76.0,56149,MN-07
lake_bronson,lake_bronson,kittson,mn,27069,48.7322,-96.664,200,145.0,56734,MN-07
lake_city,lake_city,wabasha,mn,27157,44.4453,-92.2796,5050,435.0,55041,MN-02
lake_crystal,lake_crystal,blue_earth,mn,27013,44.1053,-94.2188,2496,564.0,56055,MN-01
lake_elmo,lake_elmo,washington,mn,27163,44.9944,-92.9031,9071,158.0,55042,MN-04
lake_george,lake_george,hubbard,mn,27057,47.1895,-94.9822,307,23.0,56470 56458,MN-08
lake_henry,lake_henry,stearns,mn,27145,45.462,-94.7965,86,150.2,56362,MN-07
lake_lillian,lake_lillian,kandiyohi,mn,27067,44.9458,-94.8801,258,220.0,56253,MN-07
lake_park,lake_park,becker,mn,27005,46.8839,-96.0989,631,246.0,56554,MN-07
lake_shore,lake_shore,cass,mn,27021,46.504,-94.3635,968,29.0,56468,MN-08
lake_st._croix_beach,lake_st._croix_beach,washington,mn,27163,44.9245,-92.7657,1091,749.0,55043,MN-04
lake_wilson,lake_wilson,murray,mn,27101,43.9953,-95.9533,220,200.0,56151,MN-07
lakefield,lakefield,jackson,mn,27063,43.678,-95.1695,1683,485.0,56150,MN-01
lakeland,lakeland,washington,mn,27163,44.9503,-92.77,1723,321.0,55043,MN-04
lakeland_shores,lakeland_shores,washington,mn,27163,44.9478,-92.7612,355,349.4,55043,MN-04
lakeville,lakeville,dakota,mn,27037,44.6774,-93.252,65710,698.0,55044,MN-02
lamberton,lamberton,redwood,mn,27127,44.2306,-95.2676,831,419.0,56152,MN-07
lancaster,lancaster,kittson,mn,27069,48.8577,-96.8019,425,70.0,56735,MN-07
landfall,landfall,washington,mn,27163,44.9508,-92.9766,796,2020.4,55128,MN-04
lanesboro,lanesboro,fillmore,mn,27045,43.7171,-91.9719,778,233.0,55949,MN-01
lansing,lansing,mower,mn,27099,43.7476,-92.9657,173,85.0,55950 55912,MN-01
laporte,laporte,hubbard,mn,27057,47.2147,-94.7573,105,57.0,56461,MN-08
lastrup,lastrup,morrison,mn,27097,46.0398,-94.0621,146,151.4,56364,MN-08
lauderdale,lauderdale,ramsey,mn,27123,44.9942,-93.2026,2624,2417.0,55113 55108,MN-04
le_center,le_center,le_sueur,mn,27079,44.3866,-93.7311,2651,609.0,56057,MN-01
le_roy,le_roy,mower,mn,27099,43.5133,-92.5079,1006,550.0,55951,MN-01
le_sueur,le_sueur,le_sueur,mn,27079,44.4702,-93.9026,4028,298.0,56058,MN-01
lengby,lengby,polk,mn,27119,47.5156,-95.6345,52,127.6,56651,MN-07
leonard,leonard,clearwater,mn,27029,47.6513,-95.2672,56,46.0,56652,MN-07
leonidas,leonidas,st._louis,mn,27137,47.468,-92.5681,37,10.0,55734,MN-08
leota,leota,nobles,mn,27105,43.8298,-96.0218,153,38.0,56153,MN-01
lester_prairie,lester_prairie,mcleod,mn,27085,44.8829,-94.0375,1719,744.0,55354,MN-07
lewiston,lewiston,winona,mn,27169,43.9824,-91.8694,1828,557.0,55952,MN-01
lewisville,lewisville,watonwan,mn,27165,43.9241,-94.4341,333,222.6,56060,MN-01
lexington,lexington,anoka,mn,27003,45.1381,-93.1714,2276,1274.0,55014,MN-06
lilydale,lilydale,dakota,mn,27037,44.9095,-93.1305,892,622.0,55118,MN-02
lindstrom,lindstrom,chisago,mn,27025,45.387,-92.8477,4662,472.0,55045,MN-08
lino_lakes,lino_lakes,anoka,mn,27003,45.1679,-93.083,21748,297.0,55014 55038,MN-06
lismore,lismore,nobles,mn,27105,43.7491,-95.9481,270,200.4,56155,MN-01
litchfield,litchfield,meeker,mn,27093,45.1221,-94.5253,6640,573.0,55355,MN-07
little_canada,little_canada,ramsey,mn,27123,45.0244,-93.0863,10423,1032.0,55117,MN-04
little_falls,little_falls,morrison,mn,27097,45.9862,-94.3586,8663,416.0,56345,MN-08
little_rock,little_rock,beltrami,mn,27007,47.8667,-95.106,913,48.0,56671,MN-07
littlefork,littlefork,koochiching,mn,27071,48.3964,-93.5578,712,230.0,56653,MN-08
long_beach,long_beach,pope,mn,27121,45.6509,-95.4297,254,67.0,56334,MN-07
long_lake,long_lake,hennepin,mn,27053,44.984,-93.5689,1779,802.0,55356,MN-03
long_prairie,long_prairie,todd,mn,27153,45.9775,-94.863,3308,465.0,56347,MN-07
longville,longville,cass,mn,27021,46.9877,-94.212,179,81.0,56655,MN-08
lonsdale,lonsdale,rice,mn,27131,44.4778,-93.4225,4102,603.0,55046,MN-01
loretto,loretto,hennepin,mn,27053,45.0548,-93.6353,737,507.3,55357,MN-03
louisburg,louisburg,lac_qui_parle,mn,27073,45.1645,-96.1711,27,19.5,56256,MN-07
lowry,lowry,pope,mn,27121,45.705,-95.519,345,290.0,56349,MN-07
lucan,lucan,redwood,mn,27127,44.41,-95.4134,166,162.0,56255,MN-07
lutsen,lutsen,cook,mn,27031,47.6715,-90.6885,218,7.0,55612,MN-08
luverne,luverne,rock,mn,27133,43.6531,-96.2148,4557,478.0,56156,MN-01
lyle,lyle,mower,mn,27099,43.5058,-92.9412,486,248.0,55953,MN-01
