,City,State,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
16803,syosset,new_york,ny,36059,nassau,40.8157,-73.502,19254,1494.0,11791
16804,syracuse,new_york,ny,36067,onondaga,43.0407,-76.1437,407942,2196.0,13210 13214 13290 13224 13207 13206 13205 13204 13203 13202 13208 13244
16805,tannersville,new_york,ny,36039,greene,42.1936,-74.135,557,192.0,12485
16806,tappan,new_york,ny,36087,rockland,41.027,-73.952,7415,1038.0,10964 10962 10983
16807,tarrytown,new_york,ny,36119,westchester,41.0647,-73.8672,11394,1498.0,10591
16808,terryville,new_york,ny,36103,suffolk,40.9093,-73.0486,11437,1399.0,11776
16809,thiells,new_york,ny,36087,rockland,41.2068,-74.0121,4247,902.0,10984 10923
16810,thomaston,new_york,ny,36059,nassau,40.7875,-73.7153,2602,2488.0,11021
16811,thornwood,new_york,ny,36119,westchester,41.1184,-73.7795,4484,1550.0,10594
16812,thousand_island_park,new_york,ny,36045,jefferson,44.2865,-76.0254,155,46.0,13640 13692
16813,three_mile_bay,new_york,ny,36045,jefferson,44.0839,-76.1976,182,87.0,13693 13622
16814,tillson,new_york,ny,36111,ulster,41.8316,-74.0696,1838,302.0,12486 12561
16815,titusville,new_york,ny,36027,dutchess,41.6663,-73.8633,531,296.0,12603
16816,tivoli,new_york,ny,36027,dutchess,42.0587,-73.9119,940,235.0,12583
16817,town_line,new_york,ny,36029,erie,42.8858,-78.561,1752,146.0,14004 14086
16818,tribes_hill,new_york,ny,36057,montgomery,42.9479,-74.2989,869,147.0,12177 12068
16819,troy,new_york,ny,36083,rensselaer,42.7354,-73.6751,49253,1836.0,12182 12180
16820,trumansburg,new_york,ny,36109,tompkins,42.541,-76.6618,1629,453.0,14886
16821,tuckahoe,new_york,ny,36119,westchester,40.9531,-73.823,6548,4206.0,10707
16822,uniondale,new_york,ny,36059,nassau,40.7176,-73.5947,32621,2205.0,11549 11530 11553 11556 11590
16823,unionville,new_york,ny,36071,orange,41.3013,-74.5619,544,656.7,10988
16824,university_at_buffalo,new_york,ny,36029,erie,43.0025,-78.7887,6079,1738.0,14260 14261 14228
16825,university_gardens,new_york,ny,36059,nassau,40.7752,-73.7281,4310,3133.0,11021 11020
16826,upper_brookville,new_york,ny,36059,nassau,40.8475,-73.5628,1627,146.0,11545 11771
16827,upper_nyack,new_york,ny,36087,rockland,41.1143,-73.9058,2322,733.0,10960
16828,utica,new_york,ny,36065,oneida,43.0962,-75.2261,112948,1384.0,13501 13502
16829,vails_gate,new_york,ny,36071,orange,41.4588,-74.0533,2920,1093.0,12553
16830,valatie,new_york,ny,36021,columbia,42.4134,-73.6779,1525,469.0,12184
16831,valhalla,new_york,ny,36119,westchester,41.0773,-73.7778,3511,1634.0,10595
16832,valley_cottage,new_york,ny,36087,rockland,41.1162,-73.9433,8861,777.0,10994 10989
16833,valley_falls,new_york,ny,36083,rensselaer,42.9006,-73.5627,472,393.0,12185
16834,valley_stream,new_york,ny,36059,nassau,40.6647,-73.7043,37489,4162.0,11580 11581
16835,verplanck,new_york,ny,36119,westchester,41.2552,-73.9621,1051,674.0,10596
16836,village_green,new_york,ny,36067,onondaga,43.1323,-76.3108,3701,1238.0,13027
16837,village_of_the_branch,new_york,ny,36103,suffolk,40.8523,-73.1844,1794,729.0,11787
16838,viola,new_york,ny,36087,rockland,41.1288,-74.0855,7205,1006.0,10901 10952
16839,voorheesville,new_york,ny,36001,albany,42.6517,-73.9347,2789,503.0,12186
16840,wading_river,new_york,ny,36103,suffolk,40.9464,-72.823,8139,321.0,11933 11792
16841,wadsworth,new_york,ny,36051,livingston,42.8214,-77.8939,181,136.0,14533
16842,wainscott,new_york,ny,36103,suffolk,40.9592,-72.2508,342,19.0,11937 11975
16843,walden,new_york,ny,36071,orange,41.5603,-74.1879,6683,1311.0,12586
16844,walker_valley,new_york,ny,36111,ulster,41.6399,-74.3761,1751,208.0,12566
16845,walton_park,new_york,ny,36071,orange,41.3142,-74.2237,3369,421.0,10950
16846,walworth,new_york,ny,36117,wayne,43.1396,-77.2793,722,190.0,14568
16847,wampsville,new_york,ny,36053,madison,43.0772,-75.7097,755,284.0,13163 13032
16848,wanakah,new_york,ny,36029,erie,42.7435,-78.9027,3296,1056.0,14075 14085
16849,wantagh,new_york,ny,36059,nassau,40.6686,-73.5104,17548,1769.0,11793
16850,wappingers_falls,new_york,ny,36027,dutchess,41.5984,-73.9181,5639,1942.0,12590
16851,washington_heights,new_york,ny,36071,orange,41.4692,-74.4177,1963,515.0,10940
16852,washington_mills,new_york,ny,36065,oneida,43.0478,-75.2809,2213,1263.0,13413
16853,washingtonville,new_york,ny,36071,orange,41.4297,-74.1577,5754,875.0,10992
16854,watchtower,new_york,ny,36111,ulster,41.637,-74.2633,2092,1039.0,12589
16855,water_mill,new_york,ny,36103,suffolk,40.9222,-72.3533,1860,67.0,11976
16856,watertown,new_york,ny,36045,jefferson,43.9734,-75.9094,25224,1078.0,13601
16857,waterville,new_york,ny,36065,oneida,42.9306,-75.3802,1672,455.0,13480
16858,watervliet,new_york,ny,36001,albany,42.7243,-73.7068,9976,2870.0,12189
16859,watkins_glen,new_york,ny,36097,schuyler,42.3801,-76.8673,2046,506.0,14891
16860,waverly,new_york,ny,36107,tioga,42.0119,-76.5406,4140,699.0,14892
16861,websters_crossing,new_york,ny,36051,livingston,42.6662,-77.6367,81,38.1,14560
16862,weedsport,new_york,ny,36011,cayuga,43.0482,-76.5637,1954,773.0,13166
16863,wellsburg,new_york,ny,36015,chemung,42.0126,-76.7298,386,262.0,14894
16864,wesley_hills,new_york,ny,36087,rockland,41.1578,-74.0768,5891,678.0,10901 10952 10977
16865,west_babylon,new_york,ny,36103,suffolk,40.7129,-73.3585,42316,1932.0,11704
16866,west_bay_shore,new_york,ny,36103,suffolk,40.6948,-73.2618,4506,796.0,11706
16867,west_carthage,new_york,ny,36045,jefferson,43.973,-75.6219,1496,442.0,13619
16868,west_chazy,new_york,ny,36019,clinton,44.8178,-73.5116,400,82.0,12992
16869,west_elmira,new_york,ny,36015,chemung,42.0879,-76.8472,4745,602.0,14903 14905
16870,west_end,new_york,ny,36077,otsego,42.4667,-75.0969,2199,232.0,13820
16871,west_glens_falls,new_york,ny,36113,warren,43.3057,-73.6964,8534,496.0,12804
16872,west_hampton_dunes,new_york,ny,36103,suffolk,40.7777,-72.7131,69,77.6,11978
16873,west_haverstraw,new_york,ny,36087,rockland,41.2063,-73.9884,10220,2592.0,10993 10923
16874,west_hempstead,new_york,ny,36059,nassau,40.6959,-73.6507,19787,2874.0,11552
16875,west_hills,new_york,ny,36103,suffolk,40.8199,-73.4339,5225,411.0,11743 11747
16876,west_hurley,new_york,ny,36111,ulster,42.0083,-74.112,1586,161.0,12491 12433 12498
16877,west_islip,new_york,ny,36103,suffolk,40.7041,-73.2954,26614,1686.0,11795
16878,west_nyack,new_york,ny,36087,rockland,41.0907,-73.9714,3970,523.0,10994
16879,west_point,new_york,ny,36071,orange,41.3645,-74.0123,6328,132.0,10996 10928
16880,west_sand_lake,new_york,ny,36083,rensselaer,42.6402,-73.6033,3391,274.0,12018 12196
16881,west_sayville,new_york,ny,36103,suffolk,40.7295,-73.1051,4956,997.0,11769 11796
16882,west_valley,new_york,ny,36009,cattaraugus,42.4037,-78.6115,579,145.0,14171
16883,west_winfield,new_york,ny,36043,herkimer,42.8838,-75.1914,692,293.0,13491
16884,westbury,new_york,ny,36059,nassau,40.7599,-73.5891,15339,2527.0,11590
16885,westford,new_york,ny,36077,otsego,42.6511,-74.8005,73,17.0,13488 12155 12197
16886,westhampton,new_york,ny,36103,suffolk,40.8325,-72.6616,3105,94.0,11978 11977 11959
16887,westhampton_beach,new_york,ny,36103,suffolk,40.8081,-72.6457,1869,246.0,11978
16888,westmere,new_york,ny,36001,albany,42.6884,-73.8744,6961,848.0,12203 12159
16889,weston_mills,new_york,ny,36009,cattaraugus,42.0738,-78.3714,1297,71.0,14760 14788
16890,westvale,new_york,ny,36067,onondaga,43.0399,-76.2176,4994,1429.0,13219
16891,wheatley_heights,new_york,ny,36103,suffolk,40.7624,-73.3705,5230,1532.0,11798
16892,white_plains,new_york,ny,36119,westchester,41.022,-73.7547,58171,2306.0,10603 10601 10605 10606 10604
16893,whitesboro,new_york,ny,36065,oneida,43.124,-75.2967,3624,1333.0,13492
16894,whitney_point,new_york,ny,36007,broome,42.3303,-75.9682,1065,394.0,13862
16895,williamsville,new_york,ny,36029,erie,42.9623,-78.7418,5194,1594.0,14221
16896,williston_park,new_york,ny,36059,nassau,40.7587,-73.6465,7266,4479.0,11596
16897,winthrop,new_york,ny,36089,st._lawrence,44.8006,-74.8016,174,24.0,13613 13697
16898,witherbee,new_york,ny,36031,essex,44.0824,-73.5339,207,81.0,12998
16899,woodbury,new_york,ny,36071,orange,41.3284,-74.1004,10700,116.0,10917 10926 10930
16900,woodbury,new_york,ny,36059,nassau,40.8176,-73.4703,8901,686.0,11797
16901,woodmere,new_york,ny,36059,nassau,40.6375,-73.7219,17020,2546.0,11516 11581 11598
16902,woodridge,new_york,ny,36105,sullivan,41.7122,-74.5741,818,188.0,12789
16903,woodsburgh,new_york,ny,36059,nassau,40.6216,-73.7068,818,590.6,11598
16904,woodsville,new_york,ny,36051,livingston,42.579,-77.7338,65,58.2,14437
16905,wurtsboro,new_york,ny,36105,sullivan,41.5761,-74.4856,1014,313.0,12790
16906,wyandanch,new_york,ny,36103,suffolk,40.7496,-73.3633,11632,2068.0,11798
16907,wynantskill,new_york,ny,36083,rensselaer,42.6879,-73.6449,3420,386.0,12180 12198
16908,wyoming,new_york,ny,36121,wyoming,42.8241,-78.0842,362,208.0,14591
16909,yaphank,new_york,ny,36103,suffolk,40.8323,-72.9233,6060,171.0,11980
16910,yonkers,new_york,ny,36119,westchester,40.9466,-73.8673,200183,4292.0,10708 10703 10701 10707 10705 10704 10710
16911,yorktown_heights,new_york,ny,36119,westchester,41.2697,-73.7755,1567,658.0,10598
16912,yorkville,new_york,ny,36065,oneida,43.1124,-75.2739,2575,1480.0,13495 13502
16913,youngstown,new_york,ny,36063,niagara,43.2488,-79.0443,1687,602.0,14174
16914,zena,new_york,ny,36111,ulster,42.0203,-74.085,683,86.0,12401 12498
16915,aberdeen,north_carolina,nc,37125,moore,35.135,-79.4326,7862,299.0,28315
16916,advance,north_carolina,nc,37059,davie,35.9468,-80.4045,1135,61.0,27006
16917,ahoskie,north_carolina,nc,37091,hertford,36.2842,-76.9902,4819,422.0,27910
16918,alamance,north_carolina,nc,37001,alamance,36.0285,-79.489,1280,621.0,27201 27215
16919,albemarle,north_carolina,nc,37167,stanly,35.3594,-80.1915,16073,355.0,28001
16920,alliance,north_carolina,nc,37137,pamlico,35.1434,-76.8084,1104,204.0,28515 28509 28529
16921,altamahaw,north_carolina,nc,37001,alamance,36.1868,-79.5051,369,104.0,27202 27244
16922,andrews,north_carolina,nc,37039,cherokee,35.1994,-83.8262,1915,429.0,28901
16923,angier,north_carolina,nc,37085,harnett,35.5116,-78.7402,5748,693.0,27501
16924,ansonville,north_carolina,nc,37007,anson,35.1041,-80.1097,625,163.0,28007
16925,apex,north_carolina,nc,37183,wake,35.7237,-78.8743,55220,969.0,27502 27523 27539
16926,aquadale,north_carolina,nc,37167,stanly,35.2244,-80.2235,413,48.0,28128
16927,arapahoe,north_carolina,nc,37137,pamlico,35.0215,-76.826,397,70.0,28510 28529
16928,archdale,north_carolina,nc,37151,randolph,35.9032,-79.9591,11738,513.0,27370 27263
16929,archer_lodge,north_carolina,nc,37101,johnston,35.6907,-78.3749,5037,214.0,27591 27527
16930,asheboro,north_carolina,nc,37151,randolph,35.7158,-79.8127,25877,528.0,27205 27203
16931,asheville,north_carolina,nc,37021,buncombe,35.5707,-82.5537,312618,783.0,28806 28805 28804 28803 28801
16932,ashley_heights,north_carolina,nc,37093,hoke,35.09,-79.374,326,56.0,28315
16933,askewville,north_carolina,nc,37015,bertie,36.1116,-76.9412,182,118.0,27983
16934,atkinson,north_carolina,nc,37141,pender,34.5275,-78.1697,351,136.0,28421
16935,atlantic,north_carolina,nc,37031,carteret,34.8823,-76.344,608,255.0,28511
16936,atlantic_beach,north_carolina,nc,37031,carteret,34.7011,-76.7403,1870,308.0,28512
16937,aulander,north_carolina,nc,37015,bertie,36.228,-77.1136,965,252.0,27805
16938,aurora,north_carolina,nc,37013,beaufort,35.303,-76.7889,772,321.0,27806
16939,autryville,north_carolina,nc,37163,sampson,34.9965,-78.6412,192,141.0,28318
16940,avery_creek,north_carolina,nc,37021,buncombe,35.4651,-82.5719,3256,725.0,28704
16941,avon,north_carolina,nc,37055,dare,35.3465,-75.5069,474,80.0,27915
16942,ayden,north_carolina,nc,37147,pitt,35.4693,-77.4167,5138,520.0,28513
16943,badin,north_carolina,nc,37167,stanly,35.4071,-80.1184,1976,420.0,28127 28009
16944,bailey,north_carolina,nc,37127,nash,35.7805,-78.113,492,270.0,27807
16945,bakersville,north_carolina,nc,37121,mitchell,36.0154,-82.1582,706,358.0,28705
16946,bald_head_island,north_carolina,nc,37019,brunswick,33.866,-77.9862,209,20.0,28461
16947,balfour,north_carolina,nc,37089,henderson,35.3494,-82.4825,1177,279.0,28792 28791
16948,banner_elk,north_carolina,nc,37011,avery,36.1589,-81.8677,1473,296.0,28604
16949,barker_heights,north_carolina,nc,37089,henderson,35.3104,-82.4412,1289,501.0,28792
16950,barker_ten_mile,north_carolina,nc,37155,robeson,34.6825,-78.9889,955,161.0,28358
16951,bath,north_carolina,nc,37013,beaufort,35.4702,-76.8119,220,256.4,27808
16952,bayboro,north_carolina,nc,37137,pamlico,35.1474,-76.7692,1242,258.0,28515
16953,bayshore,north_carolina,nc,37129,new_hanover,34.2893,-77.8025,3776,619.0,28411
16954,bayview,north_carolina,nc,37013,beaufort,35.4414,-76.7928,473,173.0,27808
16955,bear_grass,north_carolina,nc,37117,martin,35.7664,-77.129,82,75.9,27892
16956,beaufort,north_carolina,nc,37031,carteret,34.73,-76.6493,4382,333.0,28516
16957,beech_mountain,north_carolina,nc,37189,watauga,36.2104,-81.8875,766,45.0,28604
16958,belhaven,north_carolina,nc,37013,beaufort,35.5428,-76.6232,1239,300.0,27810
16959,bell_arthur,north_carolina,nc,37147,pitt,35.5912,-77.5127,378,78.0,27828 27834
16960,belmont,north_carolina,nc,37071,gaston,35.2212,-81.0401,12292,390.0,28012
16961,belville,north_carolina,nc,37019,brunswick,34.219,-77.9976,2696,610.0,28451
16962,belvoir,north_carolina,nc,37147,pitt,35.7111,-77.47,452,88.0,27834
16963,belwood,north_carolina,nc,37045,cleveland,35.4794,-81.5227,1130,35.0,28090
16964,bennett,north_carolina,nc,37037,chatham,35.5664,-79.54,355,42.0,27208
16965,benson,north_carolina,nc,37101,johnston,35.386,-78.5437,3843,529.0,27504
16966,bent_creek,north_carolina,nc,37021,buncombe,35.5081,-82.6176,1652,288.0,28806
16967,bermuda_run,north_carolina,nc,37059,davie,36.0041,-80.4306,2688,415.0,27006
16968,bessemer_city,north_carolina,nc,37071,gaston,35.284,-81.2828,5536,409.0,28016
16969,bethania,north_carolina,nc,37067,forsyth,36.1808,-80.3376,351,199.0,27040 27106
16970,bethel,north_carolina,nc,37147,pitt,35.8072,-77.3763,1987,729.0,27812
16971,bethlehem,north_carolina,nc,37003,alexander,35.8162,-81.2962,3959,200.0,28601 28681
16972,beulaville,north_carolina,nc,37061,duplin,34.9228,-77.7724,1666,416.0,28518
16973,biltmore_forest,north_carolina,nc,37021,buncombe,35.5348,-82.5403,1679,222.0,28803
16974,biscoe,north_carolina,nc,37123,montgomery,35.3585,-79.7816,2722,390.0,27209
16975,black_creek,north_carolina,nc,37195,wilson,35.6366,-77.9326,932,507.0,27813
16976,black_mountain,north_carolina,nc,37021,buncombe,35.6144,-82.3274,8177,470.0,28711
16977,bladenboro,north_carolina,nc,37017,bladen,34.5407,-78.795,2063,359.0,28320
16978,blowing_rock,north_carolina,nc,37189,watauga,36.1298,-81.6706,1149,136.0,28605
16979,blue_clay_farms,north_carolina,nc,37129,new_hanover,34.3005,-77.8917,52,8.0,28405 28429
16980,boardman,north_carolina,nc,37047,columbus,34.4365,-78.9468,315,39.0,28438
16981,bogue,north_carolina,nc,37031,carteret,34.698,-77.0311,884,124.0,28570
16982,boiling_spring_lakes,north_carolina,nc,37019,brunswick,34.0327,-78.0685,6156,98.0,28461
16983,boiling_springs,north_carolina,nc,37045,cleveland,35.2522,-81.6636,4580,394.0,28017 28152
16984,bolivia,north_carolina,nc,37019,brunswick,34.0699,-78.1472,177,107.0,28422
16985,bolton,north_carolina,nc,37047,columbus,34.3174,-78.3976,710,76.0,28423
16986,bonnetsville,north_carolina,nc,37163,sampson,34.9993,-78.3962,1315,153.0,28328
16987,boone,north_carolina,nc,37189,watauga,36.2111,-81.6669,19466,1190.0,28607
16988,boonville,north_carolina,nc,37197,yadkin,36.234,-80.7093,1404,452.0,27011
16989,bostic,north_carolina,nc,37161,rutherford,35.3625,-81.836,285,117.0,28018
16990,bowmore,north_carolina,nc,37093,hoke,34.9358,-79.2999,92,10.0,28376
16991,brevard,north_carolina,nc,37175,transylvania,35.2438,-82.7265,7841,565.0,28712
16992,brices_creek,north_carolina,nc,37049,craven,35.0505,-77.0844,4158,204.0,28562
16993,bridgeton,north_carolina,nc,37049,craven,35.1348,-77.016,329,62.0,28560 28519
16994,broad_creek,north_carolina,nc,37031,carteret,34.7304,-76.9241,2306,286.0,28570
16995,broadway,north_carolina,nc,37105,lee,35.4579,-79.0547,1460,435.0,27505
16996,brogden,north_carolina,nc,37191,wayne,35.2961,-78.025,2306,401.0,28333
16997,brookford,north_carolina,nc,37035,catawba,35.703,-81.3452,474,287.0,28602
16998,brunswick,north_carolina,nc,37047,columbus,34.2877,-78.7085,1128,726.0,28424 28472
16999,bryson_city,north_carolina,nc,37173,swain,35.4262,-83.4475,1777,314.0,28713
17000,buies_creek,north_carolina,nc,37085,harnett,35.4082,-78.7414,3388,432.0,27546 27506
17001,bunn,north_carolina,nc,37069,franklin,35.9591,-78.252,449,321.0,27508
17002,bunnlevel,north_carolina,nc,37085,harnett,35.31,-78.7725,779,39.0,28323
17003,burgaw,north_carolina,nc,37141,pender,34.5509,-77.9224,4101,334.0,28425
17004,burlington,north_carolina,nc,37001,alamance,36.076,-79.4685,137096,699.0,27217 27215
17005,burnsville,north_carolina,nc,37199,yancey,35.9163,-82.2977,2035,490.0,28714
17006,butner,north_carolina,nc,37077,granville,36.1285,-78.7501,7779,214.0,27522 27509
17007,butters,north_carolina,nc,37017,bladen,34.5603,-78.8489,153,39.0,28320
17008,buxton,north_carolina,nc,37055,dare,35.2511,-75.5475,1558,76.0,27920
17009,cajah's_mountain,north_carolina,nc,37027,caldwell,35.8508,-81.5361,2758,314.0,28645
17010,calabash,north_carolina,nc,37019,brunswick,33.8957,-78.5514,2057,180.0,28468 28467
17011,calypso,north_carolina,nc,37061,duplin,35.1545,-78.1046,647,249.0,28325 28365
17012,camden,north_carolina,nc,37029,camden,36.325,-76.17,914,223.0,27921
17013,cameron,north_carolina,nc,37125,moore,35.3259,-79.254,476,151.0,28326
17014,candor,north_carolina,nc,37123,montgomery,35.2964,-79.7323,1173,223.0,27229 27209
17015,canton,north_carolina,nc,37087,haywood,35.5516,-82.8407,4313,447.0,28716
17016,cape_carteret,north_carolina,nc,37031,carteret,34.6973,-77.0573,2730,417.0,28584
17017,caroleen,north_carolina,nc,37161,rutherford,35.2811,-81.7913,447,155.0,28040 28114 28019
17018,carolina_beach,north_carolina,nc,37129,new_hanover,34.0396,-77.8966,6324,995.0,28428
17019,carolina_shores,north_carolina,nc,37019,brunswick,33.9077,-78.574,4391,631.0,28467
17020,carrboro,north_carolina,nc,37135,orange,35.9259,-79.0878,21254,1267.0,27516 27510
17021,carthage,north_carolina,nc,37125,moore,35.3224,-79.4114,2518,146.0,28327
17022,cary,north_carolina,nc,37183,wake,35.7819,-78.8195,169177,1102.0,27560 27518 27519 27511 27513
17023,casar,north_carolina,nc,37045,cleveland,35.5127,-81.6168,361,79.0,28020
17024,cashiers,north_carolina,nc,37099,jackson,35.1066,-83.0971,728,68.0,28717
17025,castalia,north_carolina,nc,37127,nash,36.0823,-78.0576,276,141.0,27816
17026,castle_hayne,north_carolina,nc,37129,new_hanover,34.3583,-77.9114,993,80.0,28429
17027,caswell_beach,north_carolina,nc,37019,brunswick,33.9073,-78.0471,578,75.0,28465
17028,catawba,north_carolina,nc,37035,catawba,35.7095,-81.0668,588,51.0,28609
17029,cedar_point,north_carolina,nc,37031,carteret,34.6861,-77.0833,2176,377.0,28584
17030,cedar_rock,north_carolina,nc,37027,caldwell,35.9435,-81.4584,284,96.0,28645
17031,centerville,north_carolina,nc,37069,franklin,36.1865,-78.1113,302,71.0,27549
17032,cerro_gordo,north_carolina,nc,37047,columbus,34.3226,-78.9286,322,157.0,28430
17033,chadbourn,north_carolina,nc,37047,columbus,34.3251,-78.825,2038,302.0,28431
17034,chapel_hill,north_carolina,nc,37135,orange,35.9271,-79.0391,61912,1107.0,27599 27516 27514 27517
17035,charlotte,north_carolina,nc,37119,mecklenburg,35.2083,-80.8303,1526465,1094.0,28269 28262 28105 28280 28282 28209 28208 28205 28204 28207 28206 28203 28202 28223 28227 28226 28278 28270 28273 28274 28277 28134 28216 28217 28214 28215 28212 28213 28210 28211 28244
17036,cherokee,north_carolina,nc,37173,swain,35.486,-83.3011,2120,67.0,28719
17037,cherryville,north_carolina,nc,37071,gaston,35.3844,-81.3781,6018,420.0,28021
17038,chimney_rock_village,north_carolina,nc,37161,rutherford,35.4503,-82.255,174,20.0,28720
17039,china_grove,north_carolina,nc,37159,rowan,35.572,-80.5791,4225,456.0,28023
17040,chocowinity,north_carolina,nc,37013,beaufort,35.5148,-77.1017,1331,510.0,27817
17041,claremont,north_carolina,nc,37035,catawba,35.7104,-81.1532,1924,260.0,28610
17042,clarkton,north_carolina,nc,37017,bladen,34.4891,-78.6559,972,301.0,28433
17043,clayton,north_carolina,nc,37101,johnston,35.659,-78.4498,23179,587.0,27520 27527
17044,clemmons,north_carolina,nc,37067,forsyth,36.0319,-80.3861,20574,668.0,27012 27103
17045,cleveland,north_carolina,nc,37159,rowan,35.7331,-80.6817,1147,288.0,27013
17046,cliffside,north_carolina,nc,37161,rutherford,35.248,-81.7653,707,117.0,28114 28024
17047,clinton,north_carolina,nc,37163,sampson,35.0004,-78.3313,8480,429.0,28328
17048,clyde,north_carolina,nc,37087,haywood,35.533,-82.9108,1483,659.0,28721
17049,coats,north_carolina,nc,37085,harnett,35.407,-78.6684,2463,673.0,27521
17050,cofield,north_carolina,nc,37091,hertford,36.3567,-76.9106,421,51.0,27922
17051,coinjock,north_carolina,nc,37053,currituck,36.3513,-75.9526,379,174.0,27917 27923
17052,colerain,north_carolina,nc,37015,bertie,36.2013,-76.7661,270,200.1,27924
17053,columbia,north_carolina,nc,37177,tyrrell,35.92,-76.2421,678,215.0,27925
17054,columbus,north_carolina,nc,37149,polk,35.2656,-82.1976,1240,127.0,28722 28756
17055,como,north_carolina,nc,37091,hertford,36.5011,-77.0073,114,13.0,27818
17056,concord,north_carolina,nc,37025,cabarrus,35.3933,-80.6369,236626,572.0,28025 28027
17057,conetoe,north_carolina,nc,37065,edgecombe,35.8176,-77.4571,599,101.2,27819
17058,connelly_springs,north_carolina,nc,37023,burke,35.755,-81.4971,2272,175.0,28612
17059,conover,north_carolina,nc,37035,catawba,35.7154,-81.2174,8488,293.0,28613
17060,conway,north_carolina,nc,37131,northampton,36.4371,-77.2288,671,142.0,27820
17061,cooleemee,north_carolina,nc,37059,davie,35.8125,-80.5563,1028,527.0,27028 27014
17062,cordova,north_carolina,nc,37153,richmond,34.9103,-79.8119,1323,239.0,28379 28330
17063,cornelius,north_carolina,nc,37119,mecklenburg,35.4724,-80.8813,29836,911.0,28031
17064,cove_city,north_carolina,nc,37049,craven,35.189,-77.3206,607,367.0,28523
17065,cove_creek,north_carolina,nc,37189,watauga,36.2763,-81.7829,1087,49.0,28692 28698 28679
17066,cramerton,north_carolina,nc,37071,gaston,35.2343,-81.0734,4417,442.0,28032 28012
17067,creedmoor,north_carolina,nc,37077,granville,36.1224,-78.6757,4539,327.0,27522
17068,creswell,north_carolina,nc,37187,washington,35.8743,-76.4031,161,109.0,27928
17069,cricket,north_carolina,nc,37193,wilkes,36.1688,-81.1933,2453,267.0,28659
17070,crossnore,north_carolina,nc,37011,avery,36.0222,-81.9308,146,125.0,28616
17071,cullowhee,north_carolina,nc,37099,jackson,35.3097,-83.1816,6798,689.0,28723
17072,dallas,north_carolina,nc,37071,gaston,35.3169,-81.183,4744,623.0,28034
17073,dana,north_carolina,nc,37089,henderson,35.3239,-82.3722,3830,166.0,28792 28731
17074,danbury,north_carolina,nc,37169,stokes,36.4111,-80.212,211,108.0,27016
17075,davidson,north_carolina,nc,37119,mecklenburg,35.484,-80.8247,12920,792.0,28036
17076,davis,north_carolina,nc,37031,carteret,34.7996,-76.4641,226,39.0,28524
17077,deercroft,north_carolina,nc,37165,scotland,34.9592,-79.4352,549,164.0,28396
17078,delco,north_carolina,nc,37047,columbus,34.3188,-78.2267,128,32.0,28436
17079,delway,north_carolina,nc,37163,sampson,34.8102,-78.2169,30,8.6,28458 28453
17080,denton,north_carolina,nc,37057,davidson,35.6378,-80.1106,1355,248.0,27239
17081,denver,north_carolina,nc,37109,lincoln,35.5344,-81.034,2964,193.0,28037
17082,dillsboro,north_carolina,nc,37099,jackson,35.3706,-83.2527,219,176.0,28779 28725
17083,dobbins_heights,north_carolina,nc,37153,richmond,34.9068,-79.6933,836,365.0,28345
17084,dobson,north_carolina,nc,37171,surry,36.3928,-80.7245,1511,287.0,27017
17085,dortches,north_carolina,nc,37127,nash,36.0114,-77.8572,978,46.0,27804 27809
17086,dover,north_carolina,nc,37049,craven,35.2155,-77.4338,283,113.0,28526
17087,drexel,north_carolina,nc,37023,burke,35.7568,-81.6088,1725,482.0,28619 28655
17088,dublin,north_carolina,nc,37017,bladen,34.6562,-78.7231,380,337.0,28332
17089,duck,north_carolina,nc,37055,dare,36.1836,-75.7559,584,93.0,27949
17090,dundarrach,north_carolina,nc,37093,hoke,34.9247,-79.1575,60,17.0,28357 28386
17091,dunn,north_carolina,nc,37085,harnett,35.3114,-78.6129,9738,547.0,28334
17092,durham,north_carolina,nc,37063,durham,35.9792,-78.9022,391371,945.0,27703 27705 27704 27707 27701 27708 27712 27713
17093,earl,north_carolina,nc,37045,cleveland,35.1954,-81.534,330,147.0,28073 28152
17094,east_arcadia,north_carolina,nc,37017,bladen,34.3816,-78.3231,603,103.0,28456
17095,east_bend,north_carolina,nc,37197,yadkin,36.2178,-80.5085,739,218.0,27018
17096,east_flat_rock,north_carolina,nc,37089,henderson,35.2802,-82.4171,6108,551.0,28792 28726 28731
17097,east_laurinburg,north_carolina,nc,37165,scotland,34.7691,-79.445,345,677.6,28352
17098,east_rockingham,north_carolina,nc,37153,richmond,34.9116,-79.7661,3338,376.0,28379
17099,east_spencer,north_carolina,nc,37159,rowan,35.6816,-80.4228,1382,253.0,28039 28146 28144
17100,eastover,north_carolina,nc,37051,cumberland,35.0959,-78.7862,3740,127.0,28395 28312
17101,eden,north_carolina,nc,37157,rockingham,36.5027,-79.7412,14986,407.0,27288
17102,edenton,north_carolina,nc,37041,chowan,36.0579,-76.6008,4640,333.0,27932
17103,edneyville,north_carolina,nc,37089,henderson,35.4025,-82.3372,2782,100.0,28792
17104,efland,north_carolina,nc,37135,orange,36.0806,-79.1718,804,174.0,27243
17105,elizabeth_city,north_carolina,nc,37139,pasquotank,36.2942,-76.236,17725,584.0,27909
17106,elizabethtown,north_carolina,nc,37017,bladen,34.6219,-78.6074,3424,260.0,28337
