City,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
bingen,wa,53039,klickitat,45.7139,-121.4704,577,357.0,98605
st._rose,il,17027,clinton,38.6826,-89.5536,577,377.0,62230
newcastle,tx,48503,young,33.1951,-98.7436,577,124.0,76372
fields_landing,ca,6023,humboldt,40.7249,-124.2177,577,325.4,95537
blue_ridge_shores,va,51109,louisa,38.1091,-78.0236,577,162.0,23093
oak_hill,mi,26101,manistee,44.2197,-86.3031,577,443.0,49660
ochelata,ok,40147,washington,36.6021,-95.9725,577,341.0,74051
cedarville,md,24033,prince_george's,38.6623,-76.819,577,16.0,20613
austinburg,oh,39007,ashtabula,41.7692,-80.8556,577,67.0,44010
carlls_corner,nj,34011,cumberland,39.4659,-75.2036,577,133.0,08302
echo,or,41059,umatilla,45.7431,-119.1917,577,381.0,97826
zeb,ok,40021,cherokee,35.8066,-95.0437,577,25.0,74464
chaplin,ky,21179,nelson,37.8996,-85.2196,577,161.0,40008 40012
interlaken,ny,36099,seneca,42.6189,-76.7251,576,503.8,14847
whittemore,ia,19109,kossuth,43.0635,-94.4253,576,547.0,50598
yankeetown,fl,12075,levy,29.0334,-82.7326,576,28.0,34498
point_comfort,tx,48057,calhoun,28.6715,-96.5591,576,169.0,77979 77978
coolidge,ga,13275,thomas,31.0113,-83.866,576,272.0,31738
cairnbrook,pa,42111,somerset,40.1246,-78.8189,576,263.0,15924
island,ky,21149,mclean,37.4432,-87.1473,576,400.1,42350
onyx,ca,6029,kern,35.6839,-118.2102,576,19.0,93255
minnesota_lake,mn,27043,faribault,43.8409,-93.8279,575,137.0,56068
alexandria,oh,39089,licking,40.09,-82.6118,575,521.1,43001
park_ridge,wi,55097,portage,44.52,-89.5463,575,818.5,54481
irondale,mo,29221,washington,37.8356,-90.6718,575,416.0,63648
tolani_lake,az,4005,coconino,35.431,-110.8431,575,519.0,86035 86047
wibaux,mt,30109,wibaux,46.9865,-104.1899,575,206.0,59353
cygnet,oh,39173,wood,41.2407,-83.6437,575,440.6,43413
crosswicks,nj,34005,burlington,40.1439,-74.6409,575,121.0,08515
kelso,mo,29201,scott,37.1922,-89.5505,575,214.5,63780 63758
newton,ga,13007,baker,31.3167,-84.3379,575,101.0,39870
canova,nm,35039,rio_arriba,36.1649,-105.9857,575,262.0,87582
mechanicsville,ct,9015,windham,41.9545,-71.8851,574,265.0,06255 06277
sunset_valley,tx,48453,travis,30.2258,-97.8158,574,158.0,78745 78735
ernest,pa,42063,indiana,40.6782,-79.1645,574,550.0,15701 15739
townsend,tn,47009,blount,35.6763,-83.7529,574,111.0,37882
pinewood,sc,45085,sumter,33.7396,-80.462,574,206.0,29125
danforth,il,17075,iroquois,40.822,-87.9778,574,463.0,60930
riverlea,oh,39049,franklin,40.0804,-83.025,574,837.7,43085
edgewood,ia,19055,delaware,42.6442,-91.4024,574,235.0,52042
gurley,al,1089,madison,34.7072,-86.3768,574,62.0,35748
moose_creek,ak,2090,fairbanks_north_star,64.714,-147.1639,574,143.0,99705
tiger,ga,13241,rabun,34.8458,-83.433,574,267.0,30576
alberton,mt,30061,mineral,47.0037,-114.4817,573,404.0,59820
mellen,wi,55003,ashland,46.324,-90.6605,573,117.0,54546
pasadena_park,mo,29189,st._louis,38.711,-90.2974,573,2049.6,63121
lee,fl,12079,madison,30.4114,-83.3003,573,90.0,32059
verona,oh,39135,preble,39.9019,-84.4958,573,485.0,45338 45378
middleburg,va,51107,loudoun,38.9715,-77.7429,573,213.0,20117
la_paloma-lost_creek,tx,48355,nueces,27.7195,-97.7392,573,26.0,78380
bell,fl,12041,gilchrist,29.7568,-82.862,573,135.0,32619
wilson,la,22037,east_feliciana,30.9236,-91.109,573,81.0,70789
buena_vista,ca,6005,amador,38.2975,-120.9174,573,131.0,95640
mettawa,il,17097,lake,42.2445,-87.9197,573,40.0,60048 60045
richland,ia,19107,keokuk,41.1855,-91.9936,572,213.0,52585
norfork,ar,5005,baxter,36.2099,-92.2803,572,99.0,72658
winchester,wi,55139,winnebago,44.1982,-88.6599,572,95.0,54947
anthon,ia,19193,woodbury,42.3881,-95.8656,572,313.0,51004
atlanta,mo,29121,macon,39.8986,-92.48,572,333.0,63530
tripp,sd,46067,hutchinson,43.2254,-97.9659,572,372.0,57376
edgeley,nd,38045,lamoure,46.3625,-98.7126,572,296.0,58433
mineral,va,51109,louisa,38.0068,-77.9061,572,248.0,23117
revloc,pa,42021,cambria,40.4914,-78.7637,572,420.6,15948
sautee-nacoochee,ga,13311,white,34.6895,-83.686,572,61.0,30571
cochranville,pa,42029,chester,39.8905,-75.9241,572,197.0,19330
ripplemead,va,51071,giles,37.339,-80.6883,571,194.0,24150
hatfield,ar,5113,polk,34.4861,-94.3792,571,165.0,71945
mount_morris,pa,42059,greene,39.7342,-80.0755,571,82.0,15349
carlisle,sc,45087,union,34.5921,-81.4645,571,155.0,29031
moorland,ky,21111,jefferson,38.2728,-85.58,571,1638.2,40242 40223
kimmell,in,18113,noble,41.3949,-85.5487,571,229.0,46760 46767
new_washington,in,18019,clark,38.5656,-85.5461,571,42.0,47147 47162
cross_keys,pa,42013,blair,40.4458,-78.4293,571,545.8,16635
alford,fl,12063,jackson,30.6967,-85.3953,570,208.0,32420
roberts,id,16051,jefferson,43.7208,-112.1284,570,1082.0,83444
chireno,tx,48347,nacogdoches,31.4989,-94.3459,570,117.0,75937
our_town,al,1123,tallapoosa,32.8304,-85.9687,570,18.0,35010
westfield,il,17023,clark,39.4555,-87.9963,570,224.0,62474
charter_oak,ia,19047,crawford,42.0682,-95.5897,570,428.0,51439
new_stuyahok,ak,2070,dillingham,59.4762,-157.271,570,6.0,99636
pecan_hill,tx,48139,ellis,32.4907,-96.7813,570,103.0,75154 75165
lost_nation,il,17141,ogle,41.9125,-89.369,570,90.0,61021
tall_timbers,md,24037,st._mary's,38.1653,-76.5366,570,160.0,20692 20690
patterson_heights,pa,42007,beaver,40.739,-80.3263,570,1107.7,15010
motley,mn,27097,morrison,46.3349,-94.6423,570,158.0,56466
macksville,ks,20185,stafford,37.9572,-98.9689,570,220.0,67557
ringwood,ok,40093,major,36.3823,-98.2419,569,264.0,73768
bertha,mn,27153,todd,46.2671,-95.0618,569,202.0,56437
lane,sc,45089,williamsburg,33.5251,-79.8797,569,55.0,29564
pinedale,nm,35031,mckinley,35.6078,-108.4225,569,21.0,87311
otis,co,8121,washington,40.1501,-102.9622,569,531.0,80743
hecker,il,17133,monroe,38.3054,-89.9934,569,545.2,62248
falmouth,pa,42071,lancaster,40.1316,-76.7046,569,222.0,17502 17022
adams,or,41059,umatilla,45.7662,-118.5643,569,374.8,97810
south_vienna,oh,39023,clark,39.9294,-83.6138,568,336.0,45369
baneberry,tn,47089,jefferson,36.0465,-83.2782,568,123.0,37890
dustin_acres,ca,6029,kern,35.2159,-119.375,568,59.0,93268
grayson,la,22021,caldwell,32.0492,-92.1116,568,172.0,71435
scranton,ia,19073,greene,42.0192,-94.5492,568,117.0,51462
hopkinton,ia,19055,delaware,42.3428,-91.249,568,341.0,52237
soldiers_grove,wi,55023,crawford,43.3922,-90.7735,568,61.0,54655
ansley,ne,31041,custer,41.2863,-99.3825,568,305.0,68814
byron,mi,26155,shiawassee,42.8239,-83.9467,568,310.0,48418
hutsonville,il,17033,crawford,39.1085,-87.6606,568,352.0,62433
clyattville,ga,13185,lowndes,30.688,-83.3154,568,95.0,31601
rauchtown,pa,42035,clinton,41.1261,-77.2364,568,123.0,17740
firth,id,16011,bingham,43.3057,-112.1834,568,382.0,83236
gilmore_city,ia,19091,humboldt,42.7268,-94.4368,567,176.0,50541
springville,ca,6107,tulare,36.1225,-118.8228,567,144.0,93265
fairfield,id,16025,camas,43.3489,-114.8006,567,249.0,83327
woodland,al,1111,randolph,33.3756,-85.3974,566,140.0,36280
damiansville,il,17027,clinton,38.5088,-89.6151,566,265.0,62215
lakewood_shores,il,17197,will,41.28,-88.1443,566,792.6,60481
pollock,la,22043,grant,31.4985,-92.4432,566,27.0,71407 71467
peeples_valley,az,4025,yavapai,34.2773,-112.7653,566,14.0,86332
peña_pobre,pr,72103,naguabo,18.2174,-65.8221,566,1328.4,00718
connecticut_farms,nj,34039,union,40.693,-74.2716,566,2859.3,07083
blue_berry_hill,tx,48025,bee,28.3855,-97.7921,566,75.0,78102
upper_santan_village,az,4021,pinal,33.1152,-111.7419,566,30.0,85147
westminster,oh,39003,allen,40.699,-83.9795,565,119.0,45806 45804 45850
richmond,la,22065,madison,32.3884,-91.1804,565,131.0,71282
sunnyland,il,17197,will,41.572,-88.1449,565,1597.3,60435
carnelian_bay,ca,6061,placer,39.2336,-120.0764,565,167.0,95604 96140
mountain_view,co,8059,jefferson,39.7748,-105.0567,565,2451.3,80212
german_valley,il,17177,stephenson,42.2143,-89.4844,565,456.0,61039
etna_green,in,18085,kosciusko,41.2756,-86.0459,565,435.0,46524
letha,id,16045,gem,43.8934,-116.6452,565,482.0,83636 83617
round_top,ny,36039,greene,42.2616,-74.0284,565,24.0,12473
mountain_lake,nj,34041,warren,40.8614,-74.9858,565,193.0,07823
platte_woods,mo,29165,platte,39.2289,-94.6521,564,557.0,64151
hustonville,ky,21137,lincoln,37.4784,-84.8151,564,295.0,40437
dodge_city,al,1043,cullman,34.0445,-86.8853,564,62.0,35057 35077
pattison,tx,48473,waller,29.8184,-95.9765,564,61.0,77423 77466
joiner,ar,5093,mississippi,35.5054,-90.1501,564,353.0,72350
allenport,pa,42061,huntingdon,40.3686,-77.8707,564,224.0,17066
reedsville,wv,54077,preston,39.5103,-79.8005,564,335.0,26547
dexter,ia,19049,dallas,41.5154,-94.2276,564,173.0,50070
strathmoor_village,ky,21111,jefferson,38.2208,-85.6778,563,2350.0,40205
ocheyedan,ia,19143,osceola,43.4182,-95.5366,563,192.0,51354
porter,ok,40145,wagoner,35.8684,-95.5159,563,127.0,74454
laura,oh,39109,miami,39.9952,-84.4083,563,310.1,45337
endeavor,wi,55077,marquette,43.7146,-89.4684,562,340.0,53930
walnuttown,pa,42011,berks,40.4467,-75.8405,562,365.0,19522
noorvik,ak,2188,northwest_arctic,66.8292,-161.0377,562,258.0,99763
springfield,la,22063,livingston,30.4255,-90.5444,562,154.0,70462
verlot,wa,53061,snohomish,48.1003,-121.7679,562,19.0,98252
exeter,ne,31059,fillmore,40.6445,-97.4489,562,342.0,68351
clark,pa,42085,mercer,41.2831,-80.4088,562,72.0,16113 16150
natural_steps,ar,5119,pulaski,34.8668,-92.4881,562,78.0,72135
fisk,mo,29023,butler,36.7826,-90.2077,562,80.6,63940
bluetown,tx,48061,cameron,26.0734,-97.8199,562,74.0,78586 78559
hartford_city,wv,54053,mason,38.9978,-81.9905,561,175.0,25247
ducktown,tn,47139,polk,35.036,-84.3848,561,82.0,37317 37326
whitefield,ok,40061,haskell,35.2545,-95.2391,561,126.0,74472
houston_acres,ky,21111,jefferson,38.2146,-85.6143,561,1024.2,40220
fruitvale,tx,48467,van_zandt,32.6834,-95.8036,561,114.0,75127
atlantic,va,51001,accomack,37.9023,-75.5058,561,36.0,23303
prinsburg,mn,27067,kandiyohi,44.9349,-95.187,561,214.0,56281
enoree,sc,45083,spartanburg,34.6593,-81.9609,560,139.0,29335
booth,wv,54061,monongalia,39.5976,-80.0191,560,393.0,26501
paguate,nm,35006,cibola,35.1473,-107.3814,560,44.0,87040
sorrel,la,22101,st._mary,29.8879,-91.6225,560,102.0,70544
north_walpole,nh,33005,cheshire,43.1467,-72.4458,560,311.0,03609
new_hamilton,ms,28095,monroe,33.7435,-88.4389,560,60.0,39746
fessenden,nd,38103,wells,47.6494,-99.6267,560,490.0,58438
st._david,il,17057,fulton,40.492,-90.0519,560,316.4,61563
encore_at_monroe,nj,34023,middlesex,40.3197,-74.4663,560,903.0,08831
ghent,ky,21041,carroll,38.734,-85.0614,560,304.0,41045
meadville,mo,29115,linn,39.7882,-93.2992,559,399.0,64659
east_frankfort,ny,36043,herkimer,43.0169,-75.0648,559,272.0,13357
winslow_west,az,4017,navajo,34.9918,-110.7069,559,12.0,86047
gallipolis_ferry,wv,54053,mason,38.7745,-82.204,559,94.0,25515
walnut_creek,az,4015,mohave,35.1312,-114.1267,559,140.0,86413
beverly_beach,fl,12035,flagler,29.5166,-81.1476,559,278.2,32136
mccool_junction,ne,31185,york,40.744,-97.6007,559,446.0,68401
westcliffe,co,8027,custer,38.1339,-105.4654,559,174.0,81252
slovan,pa,42125,washington,40.3595,-80.385,559,367.0,15078
fairchild,wi,55035,eau_claire,44.6036,-90.9577,559,148.0,54741
scottsville,va,51003,albemarle,37.8064,-78.4919,559,141.0,24590
keota,ok,40061,haskell,35.2569,-94.9226,559,482.6,74941
pope,ms,28107,panola,34.2158,-89.9447,559,148.0,38658
south_bethany,de,10005,sussex,38.516,-75.0589,558,428.0,19930
butterfield,mn,27165,watonwan,43.9587,-94.7942,558,531.0,56120
good_thunder,mn,27013,blue_earth,44.0068,-94.0705,558,343.0,56037
ipava,il,17057,fulton,40.3526,-90.3235,558,394.2,61441
nassawadox,va,51131,northampton,37.4762,-75.8591,558,325.0,23413
elephant_head,az,4019,pima,31.7659,-110.9921,558,28.0,85645
hartman,ar,5071,johnson,35.4353,-93.6235,558,136.0,72840
teachey,nc,37061,duplin,34.7705,-78.0066,558,210.0,28464
maitland,pa,42087,mifflin,40.6242,-77.5019,558,149.0,17044
branson_west,mo,29209,stone,36.7023,-93.3779,557,45.0,65737
batavia,ia,19101,jefferson,40.9949,-92.1673,557,349.0,52533
tannersville,ny,36039,greene,42.1936,-74.135,557,192.0,12485
hatley,wi,55073,marathon,44.8866,-89.3371,557,220.0,54440
mckenney,va,51053,dinwiddie,36.9853,-77.7219,557,231.0,23872
ravia,ok,40069,johnston,34.2411,-96.7564,557,379.0,73455
aniak,ak,2050,bethel,61.5817,-159.5451,557,34.0,99557
audubon,mn,27005,becker,46.8645,-95.9841,557,288.0,56511
veblen,sd,46091,marshall,45.862,-97.2869,556,777.6,57270
pine_haven,wy,56011,crook,44.3534,-104.8104,556,162.0,82721
warm_springs,ga,13199,meriwether,32.887,-84.6781,556,143.0,31830
bellemont,az,4005,coconino,35.2425,-111.8138,556,24.0,86015 86001
adams,ne,31067,gage,40.4572,-96.5129,556,361.0,68301
mountain_park,ok,40075,kiowa,34.6988,-98.9524,556,284.0,73559
coolville,oh,39009,athens,39.2191,-81.7989,556,218.0,45723
renaissance_at_monroe,nj,34023,middlesex,40.2634,-74.4807,556,899.8,08831
schenevus,ny,36077,otsego,42.5497,-74.827,556,208.0,12155
dorchester,ne,31151,saline,40.6477,-97.1153,556,426.0,68343
startex,sc,45083,spartanburg,34.9305,-82.0942,556,148.0,29377 29385
cross_hill,sc,45059,laurens,34.3045,-81.9836,556,67.0,29332
schulter,ok,40111,okmulgee,35.5113,-95.9566,556,252.0,74437 74460
trenton,ut,49005,cache,41.9116,-111.9356,556,26.0,84338
nunn,co,8123,weld,40.7137,-104.7889,556,54.0,80648
thorntonville,tx,48475,ward,31.5789,-102.9221,556,268.0,79756
edison,oh,39117,morrow,40.5582,-82.8632,556,385.3,43320
new_hampshire,oh,39011,auglaize,40.554,-83.9531,556,351.0,45870 45895
woodlawn,il,17081,jefferson,38.3283,-89.0345,555,251.0,62898
east_dailey,wv,54083,randolph,38.7795,-79.8911,555,203.0,26253
big_bay,mi,26103,marquette,46.8145,-87.6997,555,55.0,49808
brownton,mn,27085,mcleod,44.7326,-94.3508,555,540.0,55312
leakey,tx,48385,real,29.7254,-99.7631,555,381.0,78873
north_chevy_chase,md,24031,montgomery,39.002,-77.074,555,1598.4,20815
south_philipsburg,pa,42027,centre,40.887,-78.2185,555,502.5,16866
accord,ny,36111,ulster,41.7972,-74.2319,555,63.0,12404
carney,ok,40081,lincoln,35.8062,-97.0155,555,125.0,74832
union_star,mo,29063,dekalb,39.9794,-94.5987,555,314.2,64494
promised_land,sc,45047,greenwood,34.1276,-82.2307,555,137.0,29646
lakewood_village,tx,48121,denton,33.1379,-96.9751,555,286.0,75068
orason,tx,48061,cameron,26.0742,-97.4458,555,151.9,78566
taylor_corners,ct,9001,fairfield,41.4464,-73.5288,555,429.0,06812
pueblo_of_sandia_village,nm,35043,sandoval,35.2536,-106.5706,554,188.0,87004
newark,wv,54105,wirt,39.1219,-81.391,554,227.0,26143
ridgeville,in,18135,randolph,40.292,-85.0285,554,385.0,47380
parker,ks,20107,linn,38.3285,-94.9899,554,230.8,66072
caneyville,ky,21085,grayson,37.4241,-86.4906,554,129.0,42721
staatsburg,ny,36027,dutchess,41.854,-73.9233,554,145.0,12580
valparaiso,ne,31155,saunders,41.0798,-96.833,554,379.0,68065
coloma,wi,55137,waushara,44.0387,-89.5311,554,143.0,54930
wilmot,sd,46109,roberts,45.4091,-96.8546,554,401.0,57279
myton,ut,49013,duchesne,40.1933,-110.0624,554,212.0,84052
snook,tx,48051,burleson,30.4907,-96.467,554,106.0,77878 77879
hamburg,mn,27019,carver,44.7327,-93.9644,554,247.3,55339
pineview,ga,13315,wilcox,32.1084,-83.5029,554,109.0,31071
beacon,ia,19123,mahaska,41.2745,-92.6814,554,212.0,52534 52577
wheatland,pa,42085,mercer,41.1969,-80.4958,554,245.0,16161 16159
mclaughlin,sd,46031,corson,45.8132,-100.8108,554,529.0,57642
low_mountain,az,4017,navajo,35.9481,-110.0981,554,5.0,86520 86034
verdigre,ne,31107,knox,42.5974,-98.0353,553,389.0,68783
kirkersville,oh,39089,licking,39.95,-82.5985,553,95.0,43025 43033 43046
sundance,nm,35031,mckinley,35.5105,-108.6397,553,61.0,87322 87311
montross,va,51193,westmoreland,38.0941,-76.8229,553,207.0,22520
cordova,nm,35039,rio_arriba,36.0128,-105.8566,553,128.0,87523
mountainburg,ar,5033,crawford,35.636,-94.1681,552,144.0,72946
shiloh,ga,13145,harris,32.8115,-84.6989,552,97.0,31826
diablock,ky,21193,perry,37.2295,-83.1709,552,640.2,41701
republic,oh,39147,seneca,41.125,-83.0167,552,247.0,44867
dushore,pa,42113,sullivan,41.525,-76.3987,552,270.0,18614
whigham,ga,13131,grady,30.8845,-84.3247,552,181.0,39897
kiester,mn,27043,faribault,43.5365,-93.7111,552,501.0,56051
richburg,ny,36003,allegany,42.0887,-78.1565,552,236.0,14715 14774
lyons,pa,42011,berks,40.4807,-75.7592,552,522.5,19536
graeagle,ca,6063,plumas,39.7572,-120.6486,552,19.0,96103
grand_mound,ia,19045,clinton,41.8237,-90.6507,552,113.0,52751
cecilia,ky,21093,hardin,37.6622,-85.9522,552,148.0,42724
dry_tavern,pa,42059,greene,39.9399,-80.0095,551,157.0,15357
dustin,ok,40063,hughes,35.2714,-96.0281,551,329.0,74839
centralia,ks,20131,nemaha,39.7243,-96.1301,551,469.0,66415
montrose,sd,46087,mccook,43.6999,-97.1844,551,504.0,57048
palmyra,ut,49049,utah,40.1346,-111.6925,551,30.0,84660
clara,ms,28153,wayne,31.5831,-88.6916,551,54.0,39367 39324
fort_towson,ok,40023,choctaw,34.0243,-95.2973,551,37.0,74735 74756
meadow_bridge,wv,54019,fayette,37.8613,-80.8561,551,524.0,25976
river_falls,al,1039,covington,31.3525,-86.5412,551,31.0,36474 36476 36421
dearborn,mo,29165,platte,39.5252,-94.7738,551,260.0,64439
cordova,md,24041,talbot,38.868,-75.9989,551,43.0,21625
new_cuyama,ca,6083,santa_barbara,34.943,-119.6819,550,335.0,93254
hemlock,ny,36051,livingston,42.7938,-77.6073,550,114.0,14466
camargo,il,17041,douglas,39.7991,-88.1671,550,168.0,61919
eek,ak,2050,bethel,60.2164,-162.0331,550,327.0,99578
thebes,il,17003,alexander,37.214,-89.4544,550,121.0,62990
roanoke,la,22053,jefferson_davis,30.2356,-92.7481,550,496.0,70581
stephen,mn,27089,marshall,48.4524,-96.8763,550,269.0,56757
charleston,ut,49051,wasatch,40.4661,-111.46,550,74.0,84032 84082
cortland,ne,31067,gage,40.5059,-96.7063,550,386.1,68331
shenandoah_retreat,va,51043,clarke,39.1373,-77.8637,550,141.0,20135
tivoli,tx,48391,refugio,28.4608,-96.8915,550,190.0,77990
brewster,mn,27105,nobles,43.6973,-95.4645,550,153.0,56119
darrtown,oh,39017,butler,39.4975,-84.669,550,90.0,45056
san_simeon,ca,6079,san_luis_obispo,35.6182,-121.1374,550,266.0,93452
rest_haven,il,17197,will,41.2577,-88.1311,550,310.0,60481
portland,pa,42095,northampton,40.9216,-75.0985,549,432.0,18343 18351
hulbert,ok,40021,cherokee,35.9316,-95.1454,549,189.0,74441
stewartsville,nj,34041,warren,40.6889,-75.1022,549,195.0,08886
coward,sc,45041,florence,33.9721,-79.749,549,60.0,29530
smelterville,id,16079,shoshone,47.5426,-116.1775,549,444.3,83868
timbercreek_canyon,tx,48381,randall,35.0539,-101.8186,549,111.0,79118
andover,oh,39007,ashtabula,41.6066,-80.5686,549,150.0,44003
irene,sd,46125,turner,43.0837,-97.1576,549,122.1,57037
deercroft,nc,37165,scotland,34.9592,-79.4352,549,164.0,28396
st._leonard,md,24009,calvert,38.4658,-76.4972,549,92.0,20685
sherando,va,51015,augusta,37.9889,-78.9442,549,29.0,22952 24477
leslie,ar,5129,searcy,35.8294,-92.5563,549,279.0,72645
terry,mt,30079,prairie,46.7921,-105.3125,549,271.0,59349
tecolotito,nm,35047,san_miguel,35.2307,-105.1631,549,294.0,87711
irvona,pa,42033,clearfield,40.7737,-78.5501,548,227.0,16656
rockvale,co,8043,fremont,38.3644,-105.1646,548,103.0,81244
elk_horn,ia,19165,shelby,41.5931,-95.0612,548,289.0,51531
ravenwood,mo,29147,nodaway,40.3523,-94.6723,548,570.4,64479
granada,co,8099,prowers,38.063,-102.3115,548,308.0,81041
west_hamlin,wv,54043,lincoln,38.2802,-82.194,548,396.0,25571 25506
lake_timberline,mo,29187,st._francois,37.9966,-90.5481,548,88.0,63628
washington_crossing,nj,34021,mercer,40.296,-74.8615,548,250.6,08560
vayas,pr,72113,ponce,18.0541,-66.5858,547,721.3,00731
stanton,tn,47075,haywood,35.4613,-89.4012,547,409.0,38069
zearing,ia,19169,story,42.1589,-93.2972,547,282.0,50278
benzonia,mi,26019,benzie,44.6161,-86.0989,547,186.0,49616
glidden,tx,48089,colorado,29.6976,-96.5907,547,212.0,78934 78943
winchester,ks,20087,jefferson,39.3226,-95.2688,547,423.1,66097
lake_petersburg,il,17129,menard,39.9831,-89.8652,547,116.0,62675
oceanville,nj,34001,atlantic,39.4774,-74.4569,547,134.0,08205
noxapater,ms,28159,winston,32.9936,-89.0636,547,209.0,39346
ramblewood,pa,42027,centre,40.7238,-77.9432,546,68.0,16865
dayton,id,16041,franklin,42.1118,-111.9779,546,31.0,83286 83232
wrightstown,nj,34005,burlington,40.0258,-74.6318,546,113.0,08640 08562
valier,mt,30073,pondera,48.3056,-112.2522,546,243.0,59486
gibson,tn,47053,gibson,35.8743,-88.8437,546,345.0,38338 38343
helen,ga,13311,white,34.7046,-83.7214,546,100.0,30545
marble,nc,37039,cherokee,35.177,-83.9265,546,192.0,28905
grannis,ar,5113,polk,34.2398,-94.322,546,26.0,71944
pettisville,oh,39051,fulton,41.5324,-84.2231,546,221.0,43553 43567
sabin,mn,27027,clay,46.7814,-96.6542,545,457.0,56580
lafayette,mn,27103,nicollet,44.4471,-94.3927,545,167.0,56054
converse,sc,45083,spartanburg,34.994,-81.8421,545,304.0,29329 29307
trimble,mo,29049,clinton,39.4761,-94.5619,545,355.0,64492
atlasburg,pa,42125,washington,40.3436,-80.3803,545,311.0,15004 15021
proctorville,oh,39087,lawrence,38.4375,-82.3818,545,819.4,45669
shakertowne,mo,29157,perry,37.694,-89.8674,545,159.0,63775
east_avon,ny,36051,livingston,42.9128,-77.7073,545,160.0,14414
east_pecos,nm,35047,san_miguel,35.5765,-105.65,545,58.0,87552
berthold,nd,38101,ward,48.317,-101.7478,545,177.0,58718
kachemak,ak,2122,kenai_peninsula,59.6745,-151.4363,545,125.0,99603
old_hundred,nc,37165,scotland,34.8246,-79.5922,545,216.0,28351
dish,tx,48121,denton,33.133,-97.3012,545,127.0,76247
cleveland,ut,49015,emery,39.3494,-110.8556,545,243.0,84518
new_baltimore,ny,36039,greene,42.4489,-73.7941,545,119.0,12124 12192
boykin,al,1131,wilcox,32.0696,-87.2915,544,75.0,36723
appleby,tx,48347,nacogdoches,31.717,-94.6078,544,97.0,75965
crown_college,mn,27019,carver,44.8847,-93.7426,544,209.2,55375
melrose,or,41019,douglas,43.2529,-123.4574,544,48.0,97471
waldron,mi,26059,hillsdale,41.7242,-84.4188,544,210.0,49288
carlisle,in,18153,sullivan,38.9608,-87.4014,544,405.0,47838
unionville,ny,36071,orange,41.3013,-74.5619,544,656.7,10988
west_milford,wv,54033,harrison,39.2045,-80.4034,544,395.0,26451
waterford,oh,39167,washington,39.5407,-81.6424,543,445.0,45786
holden,ut,49027,millard,39.1003,-112.2705,543,391.0,84636
rowesville,sc,45075,orangeburg,33.3722,-80.8362,543,251.0,29133
dunlo,pa,42021,cambria,40.2935,-78.7175,543,396.0,15930 15963
crystal_springs,ar,5051,garland,34.5247,-93.3336,543,93.0,71968
gilman,ia,19127,marshall,41.8789,-92.7881,543,391.0,50106
st._paul,ks,20133,neosho,37.5186,-95.1742,543,179.0,66771
derby,oh,39129,pickaway,39.764,-83.2068,543,157.0,43146 43117
avon,al,1069,houston,31.1797,-85.279,543,88.0,36312
yukon,pa,42129,westmoreland,40.2139,-79.6864,543,223.0,15698
oxford,wi,55077,marquette,43.7799,-89.5657,542,245.0,53952
pittsford,mi,26059,hillsdale,41.8619,-84.4771,542,109.0,49271
fonda,ia,19151,pocahontas,42.5817,-94.8455,542,208.0,50540
keystone,sd,46103,pennington,43.8949,-103.4268,542,69.0,57751
hayden,in,18079,jennings,38.9714,-85.739,542,84.0,47265
odessa,ny,36097,schuyler,42.335,-76.7881,542,184.0,14869
bokchito,ok,40013,bryan,34.0196,-96.1492,542,306.0,74726
ethel,ms,28007,attala,33.122,-89.465,542,358.0,39067
barlow,ky,21007,ballard,37.0512,-89.0444,542,379.0,42024
wilton,wi,55081,monroe,43.8132,-90.5268,542,234.0,54670
hickory,pa,42125,washington,40.2957,-80.3052,542,73.0,15057 15340
park_crest,pa,42107,schuylkill,40.8192,-76.0614,542,266.0,18214
tuxedo_park,ny,36071,orange,41.2007,-74.206,542,78.0,10987
lynnville,ia,19099,jasper,41.5729,-92.7869,541,190.0,50153
adell,wi,55117,sheboygan,43.6212,-87.9482,541,374.0,53001
lake_milton,oh,39099,mahoning,41.096,-80.9812,541,140.0,44429
callaway,ne,31041,custer,41.2915,-99.9203,541,299.0,68825
glenwood,ne,31019,buffalo,40.7555,-99.081,541,87.0,68847 68845
ursa,il,17001,adams,40.0742,-91.3723,541,302.0,62376
white_plains,al,1015,calhoun,33.7603,-85.688,541,16.0,36207
makanda,il,17077,jackson,37.621,-89.2357,541,39.0,62958
south_dayton,ny,36009,cattaraugus,42.3628,-79.051,541,207.0,14138
francisco,in,18051,gibson,38.3327,-87.4481,541,342.0,47649
eastville,va,51131,northampton,37.3511,-75.9417,541,265.0,23310 23347
enfield,il,17193,white,38.1008,-88.3382,541,206.0,62835
dayton,pa,42005,armstrong,40.8812,-79.2411,541,357.1,16222
ava,il,17077,jackson,37.8886,-89.4965,541,197.0,62907
middle_point,oh,39161,van_wert,40.8556,-84.4462,541,383.0,45863
center_ridge,ar,5029,conway,35.3796,-92.5694,541,22.0,72027
friant,ca,6019,fresno,36.9848,-119.713,541,166.0,93626
valencia,pa,42019,butler,40.6767,-79.9883,540,341.9,16059
south_mansfield,la,22031,de_soto,32.0181,-93.7237,540,306.0,71052
niangua,mo,29225,webster,37.3886,-92.8305,540,508.0,65713
kenwood,ca,6097,sonoma,38.4153,-122.5387,540,40.0,95452 95442
